SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-7-15,2132,N0001823013, ,Single Family,R Two Story,3.15,60000,189000,249000,238000,236000,223000,219000,202000,47000,23.2673267327,233750,242500,3/11/2013,225000, ,0,1925,4.61180740102324E-08,0.000983868442264
2015-7-15,3572,N0001114002, ,Single Family,R Two Story,5.65,80000,452000,532000,511000,355000,355000,348000,350000,182000,52,513950,513950, ,0, ,0,1946,1.83904203563471E-07,0.001679503224611
2015-7-15,3723,S0060298017, ,Single Family,R Two Story,4.35,60000,261000,321000,307000,289000,275000,275000,275000,46000,16.7272727273,301500,301500, ,0, ,0,1929,8.55680277053133E-08,0.001350031586623
2015-7-15,4506,E0000802012, ,Single Family,R Two Story,7.35,20000,147000,167000,33000,25000,25000,25000,30000,137000,456.666666667,16900,16900, ,0, ,0,0,3.58174633542701E-08,0.000977066501054
2015-7-15,4749,N0001156004, ,Single Family,R Two Story,7.26666666667,15000,109000,124000,121000,121000,121000,50000,86000,38000,44.1860465116,51000,57000,3/4/2013,45000, ,0,1925,4.27568461255088E-08,0.001106180810758
2015-7-15,6290,N0000504009, ,Single Family,R Two Story,4.91304347826,23000,113000,136000,136000,132000,129000,124000,124000,12000,9.67741935484,144950,144950, ,0, ,0,2004,4.76993186196444E-08,0.001128403931889
2015-7-15,6390,W0001991006, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.53333333333,105000,371000,476000,463000,439000,311000,309000,325000,151000,46.4615384615,482500,482500, ,0, ,0,1951,6.3222549953409E-08,0.001072596110042
2015-7-15,6429,S0002149003, ,Single Family,R Two Story,4.9,40000,196000,236000,228000,206000,181000,188000,188000,48000,25.5319148936,255000,255000, ,0, ,0,1953,1.65108257758654E-07,0.00206253995805
2015-7-15,6838,C0040507013, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.38,50000,169000,219000,214000,202000,201000,192000,205000,14000,6.82926829268,225000,225000, ,0, ,0,1958,1.48811706534529E-07,0.001617185023115
2015-7-15,7113,S0070983020, ,Single Family,R One Story,4.1,10000,41000,51000,51000,51000,51000,51000,65000,-14000,-21.5384615385,32000,32000, ,0, ,0,1970,3.86228421479852E-08,0.00088997060448
2015-7-15,7322,W0001875018, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.83333333333,120000,580000,700000,696000,564000,548000,531000,585000,115000,19.6581196581,549900,549900, ,0, ,0,1950,1.35154273157693E-07,0.001485218714569
2015-7-15,9139,W0000816029, ,Single Family,R Two Story,3.165,200000,633000,833000,790000,738000,711000,707000,708000,125000,17.6553672316,852000,852000, ,0, ,0,1920,4.82874579856439E-08,0.001222179787615
2015-7-15,10531,C0060667008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.32,25000,83000,108000,107000,119000,119000,102000,114000,-6000,-5.26315789474,90000,90000, ,0, ,0,1953,1.25840705930649E-07,0.001516271209116
2015-7-15,13279,N0000719001, ,Single Family,R One Story,1.33333333333,27000,36000,63000,61000,61000,61000,63000,63000,0,0,49850,49850, ,0, ,0,1920,8.31274944730299E-08,0.001270259898506
2015-7-15,14151,N0000587031, ,Single Family,R One Story,2.56,25000,64000,89000,87000,85000,85000,85000,85000,4000,4.70588235294,78000,78000, ,0, ,0,1955,6.42383300963822E-08,0.001241133905511
2015-7-15,15032,W0000530021, ,Single Family,R Two Story,3.80666666667,150000,571000,721000,676000,629000,628000,588000,606000,115000,18.9768976898,644250,668500,9/8/2014,620000, ,0,1898,2.17224761311475E-08,0.000820963657418
2015-7-16,724,C0070281002, ,Single Family,R One Story,2.8,30000,84000,114000,113000,121000,121000,118000,122000,-8000,-6.55737704918,119950,119950, ,0, ,0,1965,1.36309507594709E-07,0.001632974790235
2015-7-16,1024,C0060455002, ,Single Family,R One Story,4.2,20000,84000,104000,99000,94000,94000,94000,104000,0,0,72833.5,70000,1/21/2015,75667, ,0,2000,9.5993925091336E-08,0.001380469290584
2015-7-16,1059,N0170471055, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.18181818182,55000,175000,230000,214000,227000,225000,216000,216000,14000,6.48148148148,218500,218500, ,0, ,0,1958,1.12854290315405E-07,0.001849797887225
2015-7-16,3085,C0080411006, ,Single Family,R One Story,3.35,20000,67000,87000,83000,97000,99000,99000,99000,-12000,-12.1212121212,48125,59250,5/29/2015,37000, ,0,1955,8.70486870495188E-08,0.001264807355147
2015-7-16,3293,W0220147003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.49333333333,300000,1348000,1648000,1599000,1580000,1001000,994000,985000,663000,67.3096446701,1475000,1675000,2/28/2012,1275000, ,0,2009,1.94225336634302E-07,0.001816624615067
2015-7-16,3923,S0071030035, ,Single Family,R Two Story,5.1,10000,51000,61000,61000,61000,61000,61000,78000,-17000,-21.7948717949,39500,39500, ,0, ,0,1920,4.92836671341961E-08,0.001108055929881
2015-7-16,4003,C0050585038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.02857142857,35000,71000,106000,93000,93000,93000,95000,95000,11000,11.5789473684,138616,71101,11/7/2014,206131, ,0,1947,1.05044682406389E-07,0.001472838166572
2015-7-16,5954,W0000812043, ,Single Family,R Two Story,1.69090909091,110000,186000,296000,252000,285000,263000,265000,257000,39000,15.1750972763,252000,252000, ,0, ,0,1900,1.50248182160682E-08,0.000652112839443
2015-7-16,6115,W0001370010, ,Single Family,R Two Story,3.81111111111,90000,343000,433000,424000,418000,449000,360000,360000,73000,20.2777777778,399000,399000, ,0, ,0,1917,3.14123527658213E-08,0.001008878379814
2015-7-16,7712,W0000169031, ,Single Family,R Two Story,6,20000,120000,140000,136000,135000,135000,158000,158000,-18000,-11.3924050633,135000,135000, ,0, ,0,1920,9.39517164652268E-09,0.000390874752535
2015-7-16,12064,W0001076048, ,Single Family,R Two Story,2.09333333333,75000,157000,232000,207000,193000,189000,177000,177000,55000,31.0734463277,225000,225000, ,0, ,0,1920,1.51257874177584E-08,0.000759485494535
2015-7-16,12497,W0001122007, ,Single Family,R Two Story,3.12222222222,180000,562000,742000,703000,438000,431000,387000,381000,361000,94.750656168,775000,775000, ,0, ,0,1910,3.17182766846606E-08,0.000874084878571
2015-7-16,13072,C0030170006, ,Single Family,R Two Story,3.72727272727,55000,205000,260000,256000,253000,249000,249000,249000,11000,4.41767068273,272500,272500, ,0, ,0,1974,2.19020177211772E-07,0.001898266805393
2015-7-16,14854,W0001407071, ,Vacant,R Single Family Vacant (R1-R7),0,44000,0,44000,21000,20000,20000,16000,16000,28000,175,125000,125000, ,0, ,0,0,4.50586748609535E-08,0.000858921756051
2015-7-17,1189,C0060227010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.95,20000,79000,99000,91000,78000,78000,78000,92000,7000,7.60869565217,25000,25000, ,0, ,0,1950,8.52489710710648E-08,0.001233099616192
2015-7-17,2989,N0001371013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.6,20000,72000,92000,92000,92000,85000,85000,89000,3000,3.37078651685,85900,85900, ,0, ,0,1949,6.87336053141794E-08,0.001236140989927
2015-7-17,4123,S0042906005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",8.2,10000,82000,92000,86000,86000,86000,85000,118000,-26000,-22.0338983051,83018.5,49000,7/1/2015,117037, ,0,1948,8.69277280694166E-08,0.001467792103748
2015-7-17,6113,W0190246032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.56481481481,108000,277000,385000,362000,352000,344000,336000,336000,49000,14.5833333333,351000,351000, ,0, ,0,1938,7.49187141533957E-08,0.001180758399419
2015-7-17,7929,N0001434007, ,Single Family,R Two Story,4.544,125000,568000,693000,615000,451000,442000,433000,434000,198000,45.6221198157,569900,569900, ,0, ,0,1915,2.17743764648284E-07,0.001869939626616
2015-7-17,8426,W0001249034, ,Multi-Family,R Condo Residential 12-49 Unit,3.33333333333,30000,100000,130000,125000,125000,125000,125000,125000,5000,4,120000,120000, ,0, ,0,1900,7.66255200378213E-08,0.001151768465867
2015-7-17,9247,N0000406002, ,Single Family,R Two Story,2.16,25000,54000,79000,77000,62000,74000,74000,74000,5000,6.75675675676,60000,62000,5/6/2015,58000, ,0,1922,5.86094935733403E-08,0.00108910551225
2015-7-17,9545,W0001704068, ,Multi-Family,R Condo Residential 50+ Units,3.62857142857,35000,127000,162000,148000,145000,145000,145000,145000,17000,11.724137931,169500,169500, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2015-7-17,9833,W0000649053, ,Single Family,R Two Story,3.65957446809,47000,172000,219000,216000,208000,206000,206000,206000,13000,6.31067961165,215000,215000, ,0, ,0,2006,4.59465087925214E-08,0.00093589619941
2015-7-17,10529,C0050448002, ,Single Family,R One Story,2.91428571429,35000,102000,137000,128000,128000,128000,123000,123000,14000,11.3821138211,130000,130000, ,0, ,0,1959,1.26139342136973E-07,0.001487551412514
2015-7-17,13373,C0040370061, ,Single Family,R Two Story,6.14545454545,55000,338000,393000,384000,384000,330000,325000,325000,68000,20.9230769231,425000,425000, ,0, ,0,2009,1.81105414974744E-07,0.001877044238246
2015-7-17,14503,N0000448009, ,Single Family,R Two Story,4.16,25000,104000,129000,126000,124000,123000,122000,122000,7000,5.73770491803,135000,135000, ,0, ,0,2000,5.67376414624555E-08,0.001101219109025
2015-7-17,15579,W0000660067, ,Single Family,R Two Story,2.65555555556,90000,239000,329000,312000,284000,261000,222000,221000,108000,48.8687782805,326000,326000, ,0, ,0,1910,1.30044975836081E-08,0.000555697440348
2015-7-2,670,N0170632017, ,Single Family,R Two Story,3.76,50000,188000,238000,227000,214000,213000,197000,197000,41000,20.8121827411,228000,228000, ,0, ,0,1932,6.88025607733015E-08,0.001134034690472
2015-7-2,1211,W0190257004, ,Single Family,R One Story,1.5462962963,108000,167000,275000,249000,244000,239000,209000,209000,66000,31.5789473684,263500,277000,7/31/2013,250000, ,0,1956,6.36619386824111E-08,0.001120926147254
2015-7-2,1284,W0001797024, ,Single Family,R One Story,1.91764705882,85000,163000,248000,240000,251000,173000,173000,173000,75000,43.3526011561,189250,250000,10/31/2014,128500, ,0,1948,8.08956789042318E-08,0.001188124701045
2015-7-2,1555,W0001990001, ,Single Family,R Two Story,2.08,100000,208000,308000,290000,284000,270000,260000,244000,64000,26.2295081967,296000,296000, ,0, ,0,1925,3.19458190532265E-08,0.000940669648777
2015-7-2,2002,W0001245013, ,Multi-Family,R Three Family Converted,3.2,110000,352000,462000,421000,408000,399000,335000,335000,127000,37.9104477612,462500,462500, ,0, ,0,1912,4.29883230115966E-08,0.001167448416023
2015-7-2,2729,W0000892017, ,Single Family,R One Story,2.08571428571,35000,73000,108000,101000,97000,97000,97000,97000,11000,11.3402061856,95000,95000, ,0, ,0,1926,2.98500087263154E-08,0.000812224126618
2015-7-2,3056,S0000642006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.1,10000,61000,71000,71000,38000,57000,56000,79000,-8000,-10.1265822785,26776,26776, ,0, ,0,1949,5.69413495433201E-08,0.001138991984289
2015-7-2,3200,C0011260058, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.28888888889,45000,148000,193000,190000,202000,202000,202000,202000,-9000,-4.45544554455,193000,193000, ,0, ,0,1965,1.78651008689569E-07,0.001784340093551
2015-7-2,3531,W0000892024, ,Single Family,R One Story,1.3,50000,65000,115000,108000,104000,106000,106000,106000,9000,8.49056603774,95000,95000, ,0, ,0,1926,2.56737960065483E-08,0.000789978295937
2015-7-2,3656,C0011309006, ,Single Family,R One Story,3.72,50000,186000,236000,235000,224000,224000,224000,224000,12000,5.35714285714,255500,255500, ,0, ,0,1964,1.91464962054684E-07,0.001750050308129
2015-7-2,3712,W0001780003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.51851851852,108000,272000,380000,346000,339000,294000,276000,276000,104000,37.6811594203,372000,372000, ,0, ,0,1945,7.17821885391489E-08,0.00121901953404
2015-7-2,3797,S0000800005, ,Single Family,R One Story,6,10000,60000,70000,75000,85000,85000,85000,108000,-38000,-35.1851851852,62000,62000, ,0, ,0,1930,3.85396410517059E-08,0.00091375284311
2015-7-2,4007,W0000816025, ,Single Family,R Two Story,3.325,200000,665000,865000,814000,787000,777000,773000,781000,84000,10.7554417414,865000,865000, ,0, ,0,1909,4.81734188809746E-08,0.001221352868593
2015-7-2,4075,W0001586009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.84090909091,44000,125000,169000,161000,160000,160000,160000,160000,9000,5.625,160000,160000, ,0, ,0,1942,7.91493043010112E-08,0.001302099543195
2015-7-2,4351,W0000907024, ,Multi-Family,R Three Family Converted,1.73333333333,180000,312000,492000,449000,358000,350000,338000,336000,156000,46.4285714286,487500,487500, ,0, ,0,1920,3.06213914360922E-08,0.001218730470365
2015-7-2,4457,E0110187019, ,Single Family,R One Story,3.35,20000,67000,87000,40000,40000,52000,52000,51000,24000,47.0588235294,35000,35000, ,0, ,0,1925,5.37125108234258E-08,0.001086222420482
2015-7-2,4763,E0000885025, ,Single Family,R Two Story,2.76666666667,60000,166000,226000,164000,157000,146000,133000,130000,96000,73.8461538462,80000,80000, ,0, ,0,1918,1.61393412548297E-08,0.00064515546337
2015-7-2,4860,S0002644027, ,Single Family,R Two Story,9.01428571429,70000,631000,701000,650000,628000,601000,601000,601000,100000,16.6389351082,651488,651488, ,0, ,0,1941,1.35806349281822E-07,0.002064026405435
2015-7-2,4906,W0200192010, ,Single Family,R Two Story,2.50571428571,350000,877000,1227000,1200000,1123000,1120000,1116000,1116000,111000,9.94623655914,1600000,1600000, ,0, ,0,1926,2.67779612066306E-07,0.002089736811995
2015-7-2,5213,W0220095005, ,Single Family,R One Story,3.50857142857,350000,1228000,1578000,1439000,1315000,927000,915000,903000,589000,65.227021041,1420000,1420000, ,0, ,0,1980,3.11568543002366E-07,0.002682723662429
2015-7-2,5859,W0190233002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.75362318841,138000,380000,518000,491000,473000,464000,412000,412000,106000,25.7281553398,460000,460000, ,0, ,0,1940,1.04818375774193E-07,0.001323148386945
2015-7-2,7582,W0000892020, ,Single Family,R One Story,1.38,50000,69000,119000,113000,109000,99000,99000,99000,20000,20.202020202,95000,95000, ,0, ,0,1926,2.4449619021395E-08,0.000779778253793
2015-7-2,8369,W0210151007, ,Single Family,R One Story,2.02857142857,70000,142000,212000,203000,209000,207000,207000,211000,1000,0.473933649289,200000,200000, ,0, ,0,1952,7.78171257709066E-08,0.001284202275467
2015-7-2,8583,N0180481007, ,Single Family,R One Story,4.06666666667,15000,61000,76000,75000,75000,73000,75000,90000,-14000,-15.5555555556,64717.3333,35000,4/15/2015,79576,4/15/2015,79576,1960,5.75705585077181E-08,0.001031671650735
2015-7-2,9079,W0001290018, ,Multi-Family,R Four Family Blt-As,3.8,90000,342000,432000,432000,425000,295000,265000,265000,167000,63.0188679245,437500,437500, ,0, ,0,1913,2.91814343296279E-08,0.000790845283674
2015-7-2,9131,C0010210004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.13333333333,60000,188000,248000,240000,208000,207000,184000,184000,64000,34.7826086957,285250,285250, ,0, ,0,1957,2.45858516640142E-07,0.002076440145628
2015-7-2,9716,W0000950027, ,Single Family,R Two Story,2.82777777778,180000,509000,689000,658000,635000,624000,543000,544000,145000,26.6544117647,674500,699000,5/29/2013,650000, ,0,1908,2.96083707282548E-08,0.00088677810393
2015-7-2,10740,S0000151008, ,Single Family,R Two Story,5.21428571429,14000,73000,87000,81000,41000,41000,41000,41000,46000,112.195121951,15000,15000, ,0, ,0,1918,2.79447576766805E-08,0.000773130496147
2015-7-2,11418,S0000390020, ,Commercial,B Commercial Condo,4,80000,320000,400000,400000,400000,0,0,0,400000,0,297863,297863, ,0, ,0,1960,1.07491789469325E-06,0.00455796574467
2015-7-2,11859,E0000162063, ,Multi-Family,R Condo Residential <11 Units,5.24444444444,45000,236000,281000,281000,276000,305000,305000,305000,-24000,-7.86885245902,240000,240000, ,0, ,0,2005,9.43727244153805E-08,0.001274757978432
2015-7-2,12799,W0000528032, ,Multi-Family,R Condo Residential <11 Units,3.23333333333,60000,194000,254000,245000,245000,230000,255000,285000,-31000,-10.8771929825,320000,320000, ,0, ,0,1881,1.55664928363373E-07,0.001684699035648
2015-7-2,12982,W0001518089, ,Multi-Family,R Condo Residential 12-49 Unit,3.725,40000,149000,189000,182000,182000,182000,185000,185000,4000,2.16216216216,195500,195500, ,0, ,0,1926,1.24922706802351E-07,0.001428942426929
2015-7-2,13268,W0000891010, ,Single Family,R One Story,1.08,50000,54000,104000,99000,96000,89000,89000,89000,15000,16.8539325843,90000,90000, ,0, ,0,1927,2.69138133488544E-08,0.000806401423384
2015-7-2,13477,W0000328031, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.64615384615,65000,237000,302000,292000,286000,60000,60000,60000,242000,403.333333333,289500,289500, ,0, ,0,2015,2.84153832093812E-08,0.00068865446934
2015-7-2,13666,W0000891008, ,Single Family,R One Story,1.24,50000,62000,112000,106000,103000,100000,100000,100000,12000,12,90000,90000, ,0, ,0,1927,2.69138337145356E-08,0.000806401482372
2015-7-2,14106,N0000039021, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,2.96341463415,164000,486000,650000,650000,270000,389000,389000,373000,277000,74.2627345845,224950,224950, ,0, ,0,1900,4.4766101842507E-08,0.001112735917412
2015-7-2,14588,N0001742015, ,Single Family,R Two Story,2.696,125000,337000,462000,457000,333000,333000,317000,318000,144000,45.2830188679,460000,460000, ,0, ,0,1926,2.02212872839053E-07,0.00188947531317
2015-7-2,15319,C0040450010, ,Single Family,R One Story,2.4,55000,132000,187000,182000,173000,171000,187000,194000,-7000,-3.60824742268,185000,185000, ,0, ,0,1952,1.34596197411867E-07,0.001512208112762
2015-7-2,17104,N0001893018, ,Single Family,R Two Story,3.88,50000,194000,244000,226000,217000,205000,205000,205000,39000,19.0243902439,226000,226000, ,0, ,0,1925,3.12771487778239E-08,0.000897784860001
2015-7-20,1442,E0000558009, ,Single Family,R Two Story,4.9,20000,98000,118000,114000,114000,115000,114000,114000,4000,3.50877192982,112500,112500, ,0, ,0,1900,2.32310980299325E-08,0.000803316360747
2015-7-20,1943,E0120252018, ,Single Family,R One Story,4.36363636364,11000,48000,59000,58000,53000,53000,47000,47000,12000,25.5319148936,59000,59000, ,0, ,0,1926,4.9200045552414E-08,0.001115335921354
2015-7-20,5478,S0002917027, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.125,40000,85000,125000,124000,104000,104000,104000,104000,21000,20.1923076923,115574.5,128000,11/3/2014,103149, ,0,1953,1.17990138876565E-07,0.001725153583426
2015-7-20,6481,E0000568019, ,Vacant,B Commercial Vacant Land,0,11000,0,11000,11000,7000,14000,14000,14000,-3000,-21.4285714286,12000,12000, ,0, ,0,0,2.13104724052712E-08,0.000627842009634
2015-7-20,7100,W0001070066, ,Multi-Family,R Condo Residential 12-49 Unit,3.8,30000,114000,144000,139000,134000,145000,150000,160000,-16000,-10,160000,160000, ,0, ,0,1923,1.00225387189285E-07,0.001338977987197
2015-7-20,8244,W0200117004, ,Single Family,R Two Story,4.67521367521,117000,547000,664000,649000,613000,585000,580000,580000,84000,14.4827586207,675000,675000, ,0, ,0,1945,7.89806973473997E-08,0.00116184237851
