SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-7-29,10166,C0040544142, ,Multi-Family,R Condo Residential 50+ Units,3.74418604651,43000,161000,204000,195000,189000,185000,165000,170000,34000,20,170000,170000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2016-7-29,10174,C0080986001, ,Single Family,R One Story,4.16,25000,104000,129000,99000,99000,99000,99000,103000,26000,25.2427184466,130000,130000, ,0, ,0,1955,1.32361022314775E-07,0.001506337104131
2016-7-29,10289,E0100200024, ,Vacant,R Single Family Vacant (R1-R7),0,5000,0,5000,5000,5000,5000,5000,5000,0,0,5350,500,5/2/2012,10200, ,0,0,1.8039020041943E-07,0.001703943195247
2016-7-29,10709,E0000730026, ,Single Family,R Two Story,5.16363636364,55000,284000,339000,304000,79000,122000,119000,143000,196000,137.062937063,215000,350000,6/8/2015,80000, ,0,1900,2.52680027941721E-08,0.000883158787113
2016-7-29,11238,E0001574004, ,Single Family,R Two Story,8.25,28000,231000,259000,253000,10000,10000,10000,10000,249000,2490,256036,256036, ,0, ,0,2016,3.97735708084735E-08,0.000838966965804
2016-7-29,11534,N0000385029, ,Single Family,R Two Story,4.5,30000,135000,165000,150000,146000,146000,146000,159000,6000,3.77358490566,195000,195000, ,0, ,0,1900,8.60327173696011E-09,0.000399495044425
2016-7-29,11676,E0100193031, ,Vacant,R Single Family Vacant (R1-R7),0,25000,0,25000,25000,25000,25000,25000,25000,0,0,6250,500,5/2/2012,12000, ,0,0,1.6514949959226E-07,0.001658291258315
2016-7-29,11681,C0090066024, ,Single Family,R One Story,3.4,15000,51000,66000,66000,66000,66000,66000,66000,0,0,61750,85000,6/20/2016,38500, ,0,1953,1.23856619886001E-07,0.001805806238941
2016-7-29,12235,W0001321014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.28,100000,328000,428000,404000,341000,340000,340000,320000,108000,33.75,449000,449000, ,0, ,0,1950,1.00253796482272E-07,0.001339409470787
2016-7-29,12326,W0210199011, ,Single Family,R Two Story,2.21637426901,171000,379000,550000,527000,509000,504000,501000,495000,55000,11.1111111111,580000,580000, ,0, ,0,1980,2.1862720800183E-07,0.00253147213188
2016-7-29,12651,W0190215013, ,Single Family,R Two Story,3.4875,80000,279000,359000,347000,319000,298000,296000,272000,87000,31.9852941176,375000,375000, ,0, ,0,2010,8.00524327168554E-08,0.001323225712629
2016-7-29,13514,C0081265059, ,Single Family,R One Story,3.95,40000,158000,198000,138000,138000,138000,138000,169000,29000,17.1597633136,206000,206000, ,0, ,0,2009,1.8453679254514E-07,0.00180307727369
2016-7-29,13665,S0060239003, ,Single Family,R Two Story,3.2,60000,192000,252000,238000,232000,223000,223000,223000,29000,13.0044843049,272000,272000, ,0, ,0,1936,6.21041292891208E-08,0.001105035835352
2016-7-29,13785,N0180452012, ,Single Family,R One Story,4.8,15000,72000,87000,84000,84000,81000,83000,97000,-10000,-10.3092783505,37000,37000, ,0, ,0,0,5.45041470098369E-08,0.000992776547883
2016-7-29,15190,W0000453014, ,Single Family,R Two Story,2.78947368421,95000,265000,360000,346000,336000,317000,309000,295000,65000,22.0338983051,367300,367300, ,0, ,0,1910,1.54942161725776E-08,0.000652706046801
2016-7-29,15706,W0200193053, ,Multi-Family,R Condo Residential <11 Units,3.97142857143,70000,278000,348000,325000,325000,325000,325000,325000,23000,7.07692307692,455000,455000, ,0, ,0,1989,2.46252484200868E-07,0.002072980311755
2016-7-29,16038,W0000666001, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.38078291815,281000,950000,1231000,1148000,1073000,1065000,1056000,972000,208000,21.3991769547,1250000,1250000, ,0, ,0,1910,5.38221652648488E-08,0.001120721252432
2016-7-29,16989,C0020103038, ,Single Family,R One Story,3.23333333333,60000,194000,254000,248000,212000,211000,186000,186000,68000,36.5591397849,206000,260000,1/8/2016,152000, ,0,1956,2.30416049847212E-07,0.001942657069133
2016-7-29,17223,E0000069033, ,Multi-Family,R Condo Residential 50+ Units,3.54098360656,61000,216000,277000,277000,277000,291000,280000,280000,-3000,-1.07142857143,272500,272500, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2016-7-5,729,N0180453019, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,46000,46000,46000,94000,110000,-64000,-58.1818181818,10000,10000, ,0, ,0,0,7.79481530099071E-08,0.00113810297699
2016-7-5,1126,W0220020004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.22666666667,225000,276000,501000,410000,410000,398000,394000,398000,103000,25.8793969849,535000,535000, ,0, ,0,1958,1.89367780441872E-07,0.00179619269251
2016-7-5,1475,C0011215003, ,Single Family,R One Story,2.02,50000,101000,151000,151000,146000,140000,140000,140000,11000,7.85714285714,149500,149500, ,0, ,0,1960,2.06869488915045E-07,0.001871003902532
2016-7-5,3735,E0002031013, ,Single Family,R One Story,3.53571428571,28000,99000,127000,132000,110000,110000,106000,106000,21000,19.8113207547,125000,125000, ,0, ,0,1920,9.38505634918329E-08,0.001225518004347
2016-7-5,3987,C0081107011, ,Single Family,R One Story,2.71428571429,28000,76000,104000,45000,45000,45000,45000,105000,-1000,-0.952380952381,64000,64000, ,0, ,0,1955,1.6182988300418E-07,0.001882550942582
2016-7-5,4319,S0002923097, ,Multi-Family,R Condo Residential 50+ Units,3.06666666667,15000,46000,61000,61000,61000,61000,61000,61000,0,0,70000,70000, ,0, ,0,1961,1.56593335377516E-06,0.00544274386833
2016-7-5,4388,S0060288053, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.85,20000,137000,157000,82000,107000,106000,110000,110000,47000,42.7272727273,43700,43700, ,0, ,0,1942,6.82585752863096E-08,0.001123609493301
2016-7-5,4918,W0000794018, ,Single Family,R One Story,2.6875,32000,86000,118000,113000,102000,100000,99000,89000,29000,32.5842696629,125000,125000, ,0, ,0,1960,5.60184184989159E-08,0.00099497542994
2016-7-5,4971,C0040485058, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,2000,2000,2000,2000,2000,0,0,690000,690000, ,0, ,0,0,7.77908688686362E-08,0.001626237195405
2016-7-5,5216,C0040457034, ,Single Family,R One Story,3.24,50000,162000,212000,201000,165000,165000,159000,158000,54000,34.1772151899,190644,244900,2/11/2016,145000,9/28/2015,182032,1957,1.4406769836821E-07,0.001524158528829
2016-7-5,5505,C0080969014, ,Single Family,R One Story,2.08571428571,35000,73000,108000,108000,108000,108000,108000,112000,-4000,-3.57142857143,84000,104000,2/28/2012,64000, ,0,1965,2.08686798948542E-07,0.001979898132821
2016-7-5,5823,S0060241020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.95,60000,237000,297000,284000,275000,266000,266000,233000,64000,27.4678111588,280975,292000,4/17/2013,269950, ,0,1948,9.07331012736505E-08,0.001259728210842
2016-7-5,5979,N0001321013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.66666666667,45000,165000,210000,186000,170000,166000,160000,160000,50000,31.25,239000,239000, ,0, ,0,1925,6.46111156543127E-08,0.001106994840018
2016-7-5,8221,W0000911060, ,Multi-Family,R Condo Residential <11 Units,2.9,40000,116000,156000,150000,150000,150000,150000,155000,1000,0.645161290323,171000,171000, ,0, ,0,1912,4.22368766019767E-08,0.00106663022708
2016-7-5,8927,N0170026002, ,Commercial,B Vehicle Service/Car Wash,0.286764705882,272000,78000,350000,350000,350000,348000,345000,345000,5000,1.44927536232,475000,475000, ,0, ,0,1979,1.4147800214939E-07,0.002156644570159
2016-7-5,9056,S0000027031, ,Multi-Family,R Condo Residential 50+ Units,1.475,40000,59000,99000,99000,98000,98000,100000,100000,-1000,-1,109243,109000,2/10/2016,109486, ,0,1895,5.4231990873893E-07,0.003119685408054
2016-7-5,11506,S0001130017, ,Single Family,R One Story,4.34375,32000,139000,171000,144000,133000,125000,124000,134000,37000,27.6119402985,117196,175000,2/25/2016,80888,11/10/2015,95700,1926,5.88519091976576E-08,0.001226122653101
2016-7-5,11597,S0002921018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.5,40000,100000,140000,139000,139000,136000,136000,136000,4000,2.94117647059,155000,155000, ,0, ,0,1952,9.2437297539731E-08,0.001477958727071
2016-7-5,12346,C0050446044, ,Single Family,R One Story,3.74285714286,35000,131000,166000,164000,164000,164000,144000,144000,22000,15.2777777778,181000,181000, ,0, ,0,1956,1.1840850839723E-07,0.001569401756743
2016-7-5,14029,W0190278044, ,Multi-Family,R Condo Residential <11 Units,3.4,50000,170000,220000,210000,210000,210000,190000,190000,30000,15.7894736842,226000,227000,5/31/2013,225000, ,0,1960,1.07782974749755E-07,0.001340398902977
2016-7-5,14173,S0080276022, ,Commercial,B Vehicle Service/Car Wash,0.770573566085,401000,309000,710000,710000,449000,281000,281000,281000,429000,152.669039146,715000,715000, ,0, ,0,1964,1.64578920765984E-06,0.005793865480422
2016-7-5,14837,C0070174095, ,Single Family,R Two Story,5.2,30000,156000,186000,186000,103000,25000,25000,23000,163000,708.695652174,95000,175000,12/23/2014,15000, ,0,2015,2.18931222072542E-07,0.002210407802045
2016-7-5,15037,W0001472005, ,Duplex (2 Family),R Two Family Converted,3.39,100000,339000,439000,366000,355000,353000,332000,332000,107000,32.2289156627,403000,450000,4/2/2014,356000, ,0,1924,3.43470666121678E-08,0.000983474288898
2016-7-5,15785,W0001603092, ,Multi-Family,R Condo Residential 12-49 Unit,3.77142857143,35000,132000,167000,161000,161000,155000,155000,115000,52000,45.2173913043,165000,165000, ,0, ,0,1959,1.702950947783E-07,0.001699422011179
2016-7-5,16345,W0000437094, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.01666666667,60000,241000,301000,291000,215000,0,0,0,301000,0,302500,302500, ,0, ,0,2016,1.80749092163819E-08,0.000623817133335
2016-7-5,16984,C0040485056, ,Single Family,R Two Story,4.69565217391,115000,540000,655000,631000,557000,557000,535000,535000,120000,22.4299065421,690000,690000, ,0, ,0,1942,8.50778341361797E-07,0.003798450220678
2016-7-6,19,W0000730012, ,Single Family,R Two Story,3.4,225000,765000,990000,559000,428000,416000,400000,403000,188000,46.6501240695,585000,585000, ,0, ,0,1911,5.02999685833234E-08,0.001232855354259
2016-7-6,637,C0080418044, ,Single Family,R One Story,6.4,20000,128000,148000,116000,106000,106000,106000,110000,38000,34.5454545455,96366.6667,154500,5/28/2015,66600,5/28/2015,68000,1958,1.06674477858207E-07,0.001354208150618
2016-7-6,2978,S0071230012, ,Single Family,R One Story,3.8,10000,38000,48000,48000,48000,45000,45000,56000,-8000,-14.2857142857,40000,40000, ,0, ,0,1949,6.14666762964064E-08,0.001172700157561
2016-7-6,3753,W0190095035, ,Single Family,R One Story,1.90588235294,85000,162000,247000,234000,227000,202000,202000,202000,45000,22.2772277228,250000,250000, ,0, ,0,1953,6.9513237805288E-08,0.001206954615791
2016-7-6,3990,E0000327031, ,Commercial,B Commercial Shell,3.7037037037,27000,100000,127000,75000,85000,93000,93000,93000,13000,13.9784946237,110000,110000, ,0, ,0,1930,3.18132105472042E-08,0.000814927631925
2016-7-6,4292,N0001039021, ,Single Family,R One Story,2.33333333333,27000,63000,90000,86000,83000,77000,79000,80000,10000,12.5,77000,94000,1/30/2013,60000, ,0,1922,4.09085145281447E-08,0.001107898843821
2016-7-6,4886,W0220031002, ,Single Family,R Two Story,1.24666666667,300000,374000,674000,662000,662000,651000,649000,657000,17000,2.58751902588,501000,501000, ,0, ,0,1949,1.38586181600865E-07,0.001525616388457
2016-7-6,5032,W0000790009, ,Single Family,R One Story,2.6,35000,91000,126000,122000,118000,117000,116000,112000,14000,12.5,80699,80699, ,0, ,0,1948,6.36961238857127E-08,0.001125204137835
2016-7-6,5982,N0001243015, ,Single Family,R Two Story,7.75675675676,37000,287000,324000,306000,298000,288000,284000,187000,137000,73.2620320856,241666.6667,315000,4/12/2013,285000,9/6/2012,125000,1939,6.98830475384686E-08,0.001218305916554
2016-7-6,11886,E0000001081, ,Multi-Family,R Condo Residential 50+ Units,3.52459016393,61000,215000,276000,276000,276000,276000,270000,270000,6000,2.22222222222,286327,286327, ,0, ,0,2005,3.03527713573684E-07,0.002894521562824
2016-7-6,14174,S0090301008, ,Vacant,B Industrial Vacant Land,0,24000,0,24000,24000,44000,24000,24000,24000,0,0,7500,10000,10/15/2012,5000, ,0,0,5.96855289041089E-08,0.001036064915444
2016-7-6,14201,N0000081020, ,Single Family,R Two Story,3.48571428571,35000,122000,157000,159000,156000,152000,144000,134000,23000,17.1641791045,94000,94000, ,0, ,0,1900,2.67682031988684E-08,0.001064941779998
2016-7-6,16906,W0001162010, ,Single Family,R Two Story,2.75862068966,145000,400000,545000,530000,516000,493000,464000,463000,82000,17.7105831533,546500,546500, ,0, ,0,1912,4.92239004335798E-08,0.001230046170198
2016-7-7,1855,W0000665019, ,Single Family,R Two Story,2.67741935484,155000,415000,570000,537000,478000,472000,465000,441000,129000,29.2517006803,590000,590000, ,0, ,0,1905,1.96957075072632E-08,0.000716608967915
2016-7-7,3214,C0010746020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.02,50000,151000,201000,201000,196000,187000,187000,187000,14000,7.48663101604,210000,210000, ,0, ,0,1966,1.90135137980322E-07,0.001753763153717
2016-7-7,4479,W0200114028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.08450704225,71000,219000,290000,284000,148000,145000,150000,150000,140000,93.3333333333,210499.6667,301499,10/1/2015,145000,10/1/2015,185000,1945,9.88649953747601E-08,0.001592793186779
2016-7-7,5538,C0010295025, ,Single Family,R One Story,5.81818181818,55000,320000,375000,362000,352000,333000,198000,198000,177000,89.3939393939,374000,391000,12/13/2013,357000, ,0,1980,1.48091270385884E-07,0.001706658209525
2016-7-7,6037,N0000538002, ,Single Family,R Two Story,5.37777777778,45000,242000,287000,287000,65000,136000,136000,136000,151000,111.029411765,163333.3333,290000,7/23/2015,65000,4/28/2015,135000,1922,6.47359449601288E-08,0.001108062908604
2016-7-7,6156,S0001239003, ,Single Family,R Two Story,4.38,50000,219000,269000,259000,259000,249000,249000,268000,1000,0.373134328358,275000,275000, ,0, ,0,1920,8.76823046338996E-08,0.001354452689585
2016-7-7,6800,E0100071005, ,Single Family,R One Story,3.3,20000,66000,86000,81000,81000,81000,82000,84000,2000,2.38095238095,53000,61000,5/25/2016,49000,5/25/2016,49000,1946,6.27345376312643E-08,0.001038465840882
2016-7-7,7907,S0001728024, ,Single Family,R Two Story,9.4,20000,188000,208000,181000,170000,163000,166000,166000,42000,25.3012048193,231550,231550, ,0, ,0,1922,4.18345556014634E-08,0.001040431874801
2016-7-7,10054,C0090329078, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.56,25000,64000,89000,89000,89000,89000,89000,93000,-4000,-4.30107526882,89000,89000, ,0, ,0,1949,4.02754911923124E-07,0.002549181551459
2016-7-7,10992,W0190278010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12962962963,108000,230000,338000,320000,297000,291000,332000,332000,6000,1.80722891566,377000,377000, ,0, ,0,1946,6.3959330768209E-08,0.001123913355439
2016-7-7,11420,C0060566076, ,Single Family,R Two Story,6.8,20000,136000,156000,154000,141000,145000,145000,145000,11000,7.58620689655,151500,155000,1/17/2012,148000, ,0,2011,6.58573349327152E-08,0.00129862761757
2016-7-7,14420,W0000162067, ,Multi-Family,R Condo Residential 50+ Units,3.67142857143,70000,257000,327000,315000,315000,315000,315000,315000,12000,3.80952380952,350000,350000, ,0, ,0,2006,7.10913577486328E-09,0.000349080307368
2016-7-8,317,N0000242025, ,Single Family,R Two Story,5.88,25000,147000,172000,168000,163000,159000,167000,167000,5000,2.99401197605,180500,180500, ,0, ,0,1900,1.50603648853922E-08,0.000702385381721
2016-7-8,1116,S0060273007, ,Single Family,R Two Story,3.61666666667,60000,217000,277000,261000,254000,249000,249000,249000,28000,11.2449799197,300000,300000, ,0, ,0,1939,6.00778154909624E-08,0.001055125482861
2016-7-8,1700,W0002030015, ,Single Family,R Two Story,2.685,200000,537000,737000,709000,599000,546000,546000,546000,191000,34.9816849817,783000,783000, ,0, ,0,1948,2.05760873065769E-07,0.001837596375666
2016-7-8,1859,C0050341112, ,Multi-Family,R Condo Residential 12-49 Unit,2.54285714286,35000,89000,124000,140000,140000,140000,140000,140000,-16000,-11.4285714286,115000,115000, ,0, ,0,1982,7.45848519642797E-09,0.000356349724217
2016-7-8,2174,W0001780004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.05833333333,120000,247000,367000,335000,328000,305000,294000,294000,73000,24.8299319728,365000,365000, ,0, ,0,1945,9.67469473953497E-08,0.001333492309787
2016-7-8,3422,W0000988013, ,Single Family,R Two Story,3.82,50000,191000,241000,236000,226000,212000,212000,212000,29000,13.679245283,263500,263500, ,0, ,0,1923,2.3282238344484E-08,0.000782958840548
2016-7-8,3681,C0060231034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.4,20000,88000,108000,100000,113000,113000,112000,129000,-21000,-16.2790697674,105000,105000, ,0, ,0,1950,1.04757711528225E-07,0.001426316760238
2016-7-8,5699,C0060619060, ,Commercial,R Garage/Outbuilding,0.0333333333333,30000,1000,31000,31000,21000,21000,21000,12000,19000,158.333333333,22000,22000, ,0, ,0,1950,2.77562839659568E-07,0.002597973724024
2016-7-8,5993,W0190288008, ,Single Family,R Two Story,3.0972972973,185000,573000,758000,561000,535000,512000,512000,512000,115000,22.4609375,667500,667500, ,0, ,0,1941,1.27127134524564E-07,0.001560390119126
2016-7-8,7146,N0000690033, ,Single Family,R Two Story,5.50909090909,55000,303000,358000,153000,134000,132000,132000,132000,-31000,-23.4848484848,100000,100000, ,0, ,0,1930,1.09260938011817E-07,0.001809762637944
2016-7-8,7530,C0040533014, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.32727272727,55000,183000,238000,234000,223000,220000,197000,197000,41000,20.8121827411,211575.5,235151,9/28/2012,188000, ,0,1956,1.79408158718556E-07,0.001806061424574
2016-7-8,8033,S0060447019, ,Single Family,R One Story,2.2,60000,132000,192000,178000,170000,167000,167000,167000,25000,14.9700598802,209000,209000, ,0, ,0,1950,5.88086309547958E-08,0.001260031612997
2016-7-8,10786,E0000296005, ,Single Family,R Two Story,3.85,60000,231000,291000,275000,259000,257000,261000,260000,31000,11.9230769231,279475,299950,5/22/2013,259000, ,0,1885,3.94998459604351E-08,0.000918547961651
2016-7-8,11108,N0001599040, ,Multi-Family,R Condo Residential 12-49 Unit,3.37777777778,45000,152000,197000,190000,190000,200000,200000,200000,-3000,-1.5,172000,207000,3/23/2012,137000, ,0,1920,1.16210176759248E-07,0.001431305890218
2016-7-8,12340,W0000015012, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,8.5376344086,465000,3970000,4435000,4435000,4435000,4300000,4175000,4175000,260000,6.22754491018,4600000,4600000, ,0, ,0,1928,9.33106426393586E-08,0.001340902560287
2016-7-8,12833,C0090595026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.51851851852,27000,68000,95000,128000,128000,128000,128000,139000,-11000,-7.91366906475,95700,95700, ,0, ,0,2006,1.21818283427588E-07,0.001370681074529
2016-7-8,13650,W0190304005, ,Single Family,R Two Story,4.03243243243,185000,746000,931000,815000,809000,781000,755000,658000,273000,41.4893617021,905815,996630,9/20/2013,815000, ,0,1933,1.03342361848058E-07,0.001549244107853
2016-7-8,14101,N0000039063, ,Multi-Family,R Condo Residential 12-49 Unit,4.17142857143,35000,146000,181000,168000,165000,165000,165000,165000,16000,9.69696969697,184250,191000,5/9/2012,177500, ,0,1908,9.93627053881599E-08,0.001357690831491
