SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-8-22,1958,C0060286024,605,Office,B General Office,7.44943820225,89000,663000,752000,492000,492000,492000,492000,492000,260000,52.8455284553,350000,350000, ,0, ,0,1967,2.12540936425972E-07,0.002215454458307
2013-8-22,2336,W0000729020, ,Single Family,R Two Story,2.16363636364,110000,238000,348000,324000,316000,292000,238000,233000,115000,49.356223176,206333.3333,300000,10/2/2012,159500,10/2/2012,159500,1913,1.83854934760546E-08,0.000704418057494
2013-8-22,4514,W0190152012, ,Single Family,R One Story,2.525,80000,202000,282000,209000,207000,191000,184000,193000,16000,8.29015544041,203000,203000, ,0, ,0,1956,6.6493961636693E-08,0.001146160791306
2013-8-22,6766,C0060360022, ,Single Family,R One Story,2.77142857143,35000,97000,132000,109000,99000,99000,106000,133000,-1000,-0.751879699248,63815,63815, ,0, ,0,1962,3.2707977155634E-07,0.002373916001028
2013-8-22,7220,N0000862010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.51111111111,45000,203000,248000,247000,226000,224000,224000,224000,24000,10.7142857143,220000,220000, ,0, ,0,1936,9.06217019220178E-08,0.001331845095731
2013-8-22,10351,N0002350024, ,Single Family,R Two Story,2.93043478261,115000,337000,452000,442000,430000,398000,407000,414000,38000,9.17874396135,390000,390000, ,0, ,0,1934,1.90665479670351E-07,0.002034553507352
2013-8-22,10732,N0160132012, ,Single Family,R One Story,1.51351351351,37000,56000,93000,83000,82000,81000,94000,98000,-5000,-5.10204081633,49900,49900, ,0, ,0,1955,6.21885963612675E-08,0.001123347732052
2013-8-22,11341,W0001358002, ,Single Family,R Two Story,1.94117647059,85000,165000,250000,192000,183000,180000,199000,199000,4000,2.01005025126,187000,187000, ,0, ,0,1924,1.49688913219801E-08,0.00058824579731
2013-8-22,15338,C0090618029, ,Single Family,R Two Story,5,27000,135000,162000,161000,161000,161000,161000,168000,-6000,-3.57142857143,134950,134950, ,0, ,0,1989,7.09836869616901E-08,0.001191118768996
2013-8-23,1985,C0040644036, ,Single Family,R One Story,4.11666666667,60000,247000,307000,301000,286000,286000,286000,235000,72000,30.6382978723,304000,304000, ,0, ,0,1955,2.44824880984635E-07,0.002069442475766
2013-8-23,2466,S0060241014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.88333333333,60000,173000,233000,223000,217000,216000,216000,216000,17000,7.87037037037,218000,218000, ,0, ,0,1951,6.15095953347913E-08,0.001106855747495
2013-8-23,4015,N0000501012, ,Duplex (2 Family),R Two Family Blt-As,3.25925925926,27000,88000,115000,114000,110000,109000,111000,111000,4000,3.6036036036,66000,67000,4/30/2013,65000, ,0,1969,7.20372674607604E-08,0.001242559733093
2013-8-23,8585,N0002176014, ,Duplex (2 Family),R Two Family Blt-As,3.01666666667,60000,181000,241000,233000,232000,218000,202000,202000,39000,19.3069306931,220000,220000, ,0, ,0,1941,5.99618308036218E-08,0.001047187326479
2013-8-23,10117,C0040544030, ,Multi-Family,R Condo Residential 50+ Units,3.72916666667,48000,179000,227000,217000,211000,206000,180000,185000,42000,22.7027027027,215000,215000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-8-23,13053,C0070553208, ,Multi-Family,R Condo Residential 50+ Units,3.86666666667,15000,58000,73000,85000,85000,85000,85000,85000,-12000,-14.1176470588,75472,34500,9/4/2012,116444, ,0,1970,2.25476165864576E-06,0.006344434660909
2013-8-23,14561,W0190092004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.96,75000,222000,297000,279000,269000,264000,264000,214000,83000,38.785046729,275000,275000, ,0, ,0,1948,6.870604723374E-08,0.001195467240833
2013-8-23,14635,W0000060001, ,Office,B Professional Office,6.43157894737,95000,611000,706000,706000,706000,706000,706000,707000,-1000,-0.1414427157,685000,685000, ,0, ,0,1915,2.24914678850584E-08,0.000647188403249
2013-8-23,15261,W0200186004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.73333333333,105000,287000,392000,381000,369000,356000,345000,290000,102000,35.1724137931,321000,390000,5/30/2012,252000, ,0,1945,7.25914067984725E-08,0.001142832241282
2013-8-23,15309,W0000888017, ,Single Family,R Two Story,4.35714285714,28000,122000,150000,143000,138000,138000,147000,152000,-2000,-1.31578947368,125000,125000, ,0, ,0,1923,3.10463480159726E-08,0.001059139625357
2013-8-23,15586,W0000527002, ,Single Family,R Two Story,3.02777777778,180000,545000,725000,695000,670000,647000,604000,528000,197000,37.3106060606,655000,655000, ,0, ,0,1893,3.6846120739572E-08,0.000946588716106
2013-8-23,15691,W0001006041, ,Single Family,R Two Story,3.63333333333,180000,654000,834000,799000,772000,757000,747000,696000,138000,19.8275862069,770000,770000, ,0, ,0,1908,4.23186321593422E-08,0.001053946758424
2013-8-23,16603,W0000017009,699,Commercial,B Commercial Common Area,1,1000,1000,2000,2000,117223000,14580000,14580000,785000,-783000,-99.7452229299,6159853,6159853, ,0, ,0,2015,5.18575247928763E-07,0.002932806664903
2013-8-26,954,C0040470002, ,Single Family,R Two Story,2.75555555556,90000,248000,338000,330000,316000,316000,291000,246000,92000,37.3983739837,250000,320000,2/29/2012,180000, ,0,1968,2.32615622464572E-07,0.001973128728433
2013-8-26,1914,C0010567026, ,Single Family,R Two Story,5.4328358209,67000,364000,431000,427000,436000,423000,423000,423000,8000,1.89125295508,404000,404000, ,0, ,0,1966,2.2256988401033E-07,0.001940302977181
2013-8-26,2744,C0050817014, ,Single Family,R One Story,3.6,25000,90000,115000,108000,108000,127000,127000,127000,-12000,-9.44881889764,74000,74000, ,0, ,0,1971,1.0817072943134E-07,0.001389467904785
2013-8-26,3869,C0080580082, ,Single Family,R One Story,3.35,20000,67000,87000,93000,93000,93000,93000,96000,-9000,-9.375,51305,47610,8/26/2013,55000, ,0,1988,1.34689208977063E-07,0.001704813014491
2013-8-26,4134,N0001821004, ,Single Family,R Two Story,4.38,50000,219000,269000,266000,261000,246000,215000,215000,54000,25.1162790698,249000,249000, ,0, ,0,1929,4.07570066726026E-08,0.000950810270793
2013-8-26,4619,S0080747011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.9,10000,39000,49000,46000,46000,46000,46000,72000,-23000,-31.9444444444,65000,38000,9/13/2012,92000, ,0,1948,8.83182198615831E-08,0.001219808526478
2013-8-26,5935,W0190228001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.528,125000,191000,316000,295000,289000,271000,263000,263000,53000,20.1520912548,276000,276000, ,0, ,0,1958,6.26288205422679E-08,0.001096960912905
2013-8-26,8421,W0000838003, ,Single Family,R One Story,3.125,32000,100000,132000,126000,124000,111000,94000,46000,86000,186.956521739,107000,107000, ,0, ,0,1924,6.1699443785485E-08,0.001085120547202
2013-8-26,11922,N0000533006, ,Single Family,R Two Story,2.95555555556,45000,133000,178000,152000,136000,134000,134000,134000,44000,32.8358208955,8888,8888, ,0, ,0,1947,8.90919775330945E-08,0.001398922770458
2013-8-26,12469,N0000353026, ,Single Family,R Two Story,2.4,40000,96000,136000,127000,125000,118000,117000,128000,8000,6.25,106397.5,112000,12/11/2012,100795, ,0,1994,2.61835433281955E-08,0.00077013801035
2013-8-26,14405,W0001168014, ,Multi-Family,R Three Family Converted,2.3,200000,460000,660000,620000,598000,577000,377000,360000,300000,83.3333333333,590100,590100, ,0, ,0,1913,4.14514623820623E-08,0.000979921989093
2013-8-26,15453,N0000445004, ,Single Family,R Two Story,5.56666666667,30000,167000,197000,190000,186000,183000,120000,120000,77000,64.1666666667,190000,190000, ,0, ,0,1917,7.37886913351741E-08,0.001319126282045
2013-8-27,3307,N0000543004, ,Duplex (2 Family),R Two Family Blt-As,2.91111111111,45000,131000,176000,176000,165000,165000,29000,29000,147000,506.896551724,4900,4900, ,0, ,0,2014,8.54445639910858E-08,0.00125882211536
2013-8-27,4009,W0001031031, ,Single Family,R Two Story,4.525,40000,181000,221000,210000,200000,195000,195000,174000,47000,27.0114942529,200000,200000, ,0, ,0,1922,1.28207163493195E-08,0.00058165715277
2013-8-27,4657,N0000208032, ,Single Family,R Two Story,5.28571428571,14000,74000,88000,86000,83000,82000,77000,77000,11000,14.2857142857,55000,55000, ,0, ,0,1910,5.38291409895276E-09,0.000328194596522
2013-8-27,5721,N0001055014, ,Single Family,R One Story,1.75,20000,35000,55000,54000,54000,54000,54000,54000,1000,1.85185185185,34801,34801, ,0, ,0,1965,4.1451144343608E-08,0.001143910543005
2013-8-27,7587,N0001055019, ,Single Family,R Two Story,4.70588235294,17000,80000,97000,95000,98000,97000,25000,75000,22000,29.3333333333,24500,24500, ,0, ,0,1923,3.88051620413433E-08,0.000789649108908
2013-8-27,9113,W0000664059, ,Multi-Family,R Condo Residential 12-49 Unit,4,45000,180000,225000,216000,216000,216000,195000,180000,45000,25,230000,230000, ,0, ,0,1919,2.43505542056771E-07,0.001985748846653
2013-8-27,9383,N0001311015, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.75,60000,225000,285000,273000,263000,233000,196000,196000,89000,45.4081632653,270000,270000, ,0, ,0,1950,1.26862508101988E-07,0.001471229685487
2013-8-27,9890,S0000394010, ,Single Family,R One Story,5,10000,50000,60000,60000,60000,60000,59000,71000,-11000,-15.4929577465,33508.5,19900,7/22/2013,47117, ,0,1947,6.63730097141011E-08,0.001185284650613
2013-8-27,10807,W0000440002, ,Duplex (2 Family),R Two Family Converted,4.32,75000,324000,399000,354000,346000,180000,168000,137000,262000,191.240875912,200000,200000, ,0, ,0,1900,2.04613692881841E-08,0.000809393204251
2013-8-27,11690,W0000525006, ,Multi-Family,R Condo Residential 12-49 Unit,3.11428571429,70000,218000,288000,278000,265000,265000,260000,255000,33000,12.9411764706,275000,275000, ,0, ,0,1832,1.23346464240376E-06,0.004474108527625
2013-8-27,12795,W0210252010, ,Single Family,R One Story,2.82872928177,181000,512000,693000,678000,672000,655000,600000,561000,132000,23.5294117647,700000,700000, ,0, ,0,1958,2.51478448179148E-07,0.002015183234225
2013-8-27,12947,E0000435026, ,Single Family,R Two Story,2.38181818182,55000,131000,186000,155000,133000,126000,42000,53000,133000,250.943396226,35000,35000, ,0, ,0,1890,1.55658620521229E-08,0.000505135534752
2013-8-28,1377,S0071629018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4,10000,40000,50000,50000,50000,52000,52000,66000,-16000,-24.2424242424,31000,31000, ,0, ,0,1948,6.38707147040089E-08,0.001093524955756
2013-8-28,2156,S0071062009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.26666666667,15000,49000,64000,63000,63000,63000,66000,69000,-5000,-7.24637681159,94000,153000,11/7/2012,35000, ,0,1950,6.48454496559815E-08,0.001183401847228
2013-8-28,2301,S0000542022, ,Duplex (2 Family),R Two Family Blt-As,7,10000,70000,80000,80000,80000,80000,80000,97000,-17000,-17.5257731959,129000,153000,11/7/2012,105000, ,0,1961,7.69207468583427E-08,0.001133038818818
2013-8-28,3036,E0000970010, ,Single Family,R Two Story,4.37142857143,35000,153000,188000,185000,175000,164000,164000,164000,24000,14.6341463415,175000,175000, ,0, ,0,1925,3.8293182858447E-08,0.000989627020788
2013-8-28,3129,E0000109010, ,Mixed-Use,B Mixed Use,2.20212765957,94000,207000,301000,301000,292000,292000,282000,282000,19000,6.73758865248,220000,220000, ,0, ,0,1910,2.91528895563432E-08,0.001160822475008
2013-8-28,3514,S0000491020, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,55000,55000,55000,55000,60000,-5000,-8.33333333333,30000,30000, ,0, ,0,0,2.66024849131386E-07,0.002094033544933
2013-8-28,3736,C0050727018, ,Single Family,R One Story,4.32,25000,108000,133000,124000,124000,121000,124000,124000,9000,7.25806451613,145000,145000, ,0, ,0,1978,1.42635473099117E-07,0.00150798132815
2013-8-28,3754,W0190082016, ,Single Family,R One Story,1.69411764706,85000,144000,229000,224000,217000,210000,210000,210000,19000,9.04761904762,192000,192000, ,0, ,0,1950,8.66800544446063E-08,0.001225114375977
2013-8-28,4341,W0210305005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.7519379845,129000,355000,484000,434000,421000,406000,386000,386000,68000,17.6165803109,434000,434000, ,0, ,0,1935,6.01177324344772E-08,0.001218488915549
2013-8-28,7618,C0010879016, ,Single Family,R Two Story,3.96,50000,198000,248000,247000,242000,220000,220000,220000,28000,12.7272727273,219000,219000, ,0, ,0,1963,2.08671134471319E-07,0.001966932552251
2013-8-28,8809,S0000542024, ,Single Family,R One Story,5.1,10000,51000,61000,61000,61000,61000,61000,77000,-16000,-20.7792207792,129000,153000,11/7/2012,105000, ,0,1948,4.26273540636122E-08,0.000912260730533
2013-8-28,8940,C0010550018, ,Single Family,R One Story,2.95,60000,177000,237000,226000,215000,215000,187000,187000,50000,26.7379679144,240000,240000, ,0, ,0,1959,2.79847030618991E-07,0.002309038182052
2013-8-28,8950,C0050719016, ,Single Family,R One Story,5.45,20000,109000,129000,120000,120000,120000,137000,137000,-8000,-5.83941605839,106000,106000, ,0, ,0,1947,1.22361939646141E-07,0.001628537922189
2013-8-28,10578,E0000811038, ,Multi-Family,R Condo Residential <11 Units,3.23333333333,60000,194000,254000,254000,250000,250000,250000,250000,4000,1.6,230000,230000, ,0, ,0,1910,3.52051033900697E-08,0.000880237368673
2013-8-28,10763,C0090595008, ,Single Family,R One Story,2.51851851852,27000,68000,95000,95000,95000,95000,95000,99000,-4000,-4.0404040404,56325,77650,7/2/2012,35000, ,0,1940,7.9532680225636E-08,0.001188886297336
2013-8-28,13388,S0060442013, ,Single Family,R One Story,3.75,20000,75000,95000,88000,88000,87000,87000,103000,-8000,-7.76699029126,65942.6667,46000,2/14/2013,75914,2/14/2013,75914,1947,6.39315386291916E-08,0.001116420818085
2013-8-28,13905,E0000968021, ,Multi-Family,R Four Family Blt-As,6.08571428571,35000,213000,248000,244000,166000,155000,155000,155000,93000,60,162562.5,175500,3/11/2013,149625, ,0,1923,2.90509677375921E-08,0.000780299400924
2013-8-28,14346,S0000567009, ,Single Family,R Two Story,7.13333333333,15000,107000,122000,89000,89000,107000,107000,105000,17000,16.1904761905,63949.5,42899,11/14/2012,85000, ,0,2000,5.17576516602892E-08,0.000936848672722
2013-8-28,14713,C0090920048, ,Single Family,R One Story,3.08695652174,23000,71000,94000,93000,93000,93000,93000,93000,1000,1.0752688172,66191.5,95900,5/8/2013,36483, ,0,1996,1.22396365136704E-07,0.00146810836069
2013-8-28,15613,C0010491055, ,Single Family,R Two Story,2.67,100000,267000,367000,364000,343000,343000,296000,296000,71000,23.9864864865,339500,339500, ,0, ,0,2012,2.72237137997585E-08,0.000806296568305
2013-8-29,1145,S0080780042, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.7,10000,47000,57000,54000,54000,54000,54000,75000,-18000,-24,30000,27000,8/29/2013,33000, ,0,1948,7.74990608647324E-08,0.001279326100556
2013-8-29,2816,W0001872009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.31764705882,85000,197000,282000,270000,260000,269000,267000,226000,56000,24.7787610619,270000,270000, ,0, ,0,1946,1.33186112016292E-07,0.001543545464649
2013-8-29,4505,N0001035011, ,Single Family,R Two Story,4.48571428571,35000,157000,192000,181000,177000,162000,165000,166000,26000,15.6626506024,104953,87500,12/6/2012,122406, ,0,1922,6.38615481685378E-08,0.001213669177014
2013-8-29,6358,C0080379002, ,Single Family,R One Story,2.64,25000,66000,91000,87000,78000,80000,107000,107000,-16000,-14.953271028,47149.5,36299,6/25/2013,58000, ,0,1958,1.38009705953214E-07,0.001496726382096
2013-8-29,6628,C0020063008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.04615384615,65000,198000,263000,257000,237000,236000,211000,211000,52000,24.644549763,224500,232500,6/14/2012,216500, ,0,1952,1.8422375725866E-07,0.001861170468988
2013-8-29,11248,E0001571002, ,Single Family,R Two Story,6.07142857143,28000,170000,198000,192000,185000,185000,185000,22000,176000,800,179000,179000, ,0, ,0,2013,4.36712889525733E-08,0.000885667993219
2013-8-29,12116,N0180480019, ,Single Family,R One Story,3.46666666667,15000,52000,67000,66000,66000,66000,68000,75000,-8000,-10.6666666667,31000,31000, ,0, ,0,1946,5.92342338171732E-08,0.001051108875676
2013-8-29,12410,E0000374023, ,Single Family,R Two Story,4.7,20000,94000,114000,109000,101000,96000,123000,128000,-14000,-10.9375,80500,95000,11/9/2012,66000, ,0,1915,3.7503958897554E-08,0.001075193434145
2013-8-29,12693,C0070383038, ,Single Family,R One Story,2.2,30000,66000,96000,96000,92000,92000,80000,82000,14000,17.0731707317,26100,26100, ,0, ,0,1960,1.53507758563088E-07,0.001641708321848
2013-8-29,14938,W0001519001, ,Single Family,R Two Story,3.19,100000,319000,419000,407000,394000,372000,365000,365000,54000,14.7945205479,381980.6667,376000,6/26/2013,384971,7/31/2012,384971,1925,4.15647346820518E-08,0.001021644077644
2013-8-29,15649,W0001956011, ,Multi-Family,R Condo Residential 12-49 Unit,4.16,75000,312000,387000,380000,380000,380000,415000,415000,-28000,-6.74698795181,399900,399900, ,0, ,0,1984,9.54171405502096E-07,0.00395959362439
2013-8-29,15655,W0001514012, ,Single Family,R Two Story,3.29473684211,95000,313000,408000,402000,385000,379000,370000,333000,75000,22.5225225225,390000,390000, ,0, ,0,1926,3.07918871694301E-08,0.000913947582157
2013-8-29,15772,S0071227016, ,Single Family,R Two Story,2.26666666667,30000,68000,98000,98000,98000,97000,97000,119000,-21000,-17.6470588235,114000,114000, ,0, ,0,1930,4.76752368488451E-07,0.004022113348965
2013-8-29,15834,C0060927034, ,Single Family,R One Story,3.04,25000,76000,101000,100000,96000,96000,96000,116000,-15000,-12.9310344828,70590,60000,7/19/2013,81180, ,0,1986,7.01720209576425E-08,0.001187330853559
2013-8-30,237,S0060116017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.05714285714,70000,284000,354000,338000,328000,325000,325000,325000,29000,8.92307692308,344500,344500, ,0, ,0,1947,1.08382574978272E-07,0.001437155258371
2013-8-30,558,S0001486006, ,Single Family,R Two Story,5.53125,32000,177000,209000,212000,196000,183000,183000,173000,36000,20.8092485549,198500,198500, ,0, ,0,1916,5.827511803272E-08,0.001137157615156
2013-8-30,1967,E0100166011, ,Single Family,R One Story,3.5,20000,70000,90000,90000,90000,90000,90000,93000,-3000,-3.22580645161,38000,34000,5/22/2013,42000, ,0,1961,5.45781425507329E-08,0.000991352438937
2013-8-30,2213,W0000712001, ,Single Family,R Two Story,4.92857142857,28000,138000,166000,160000,155000,155000,42000,67000,99000,147.76119403,87496.6667,16250,7/15/2013,123120,7/15/2013,123120,1924,1.95353222316717E-08,0.000766214524802
2013-8-30,2279,C0080773010, ,Single Family,R One Story,1.9,30000,57000,87000,93000,93000,93000,93000,96000,-9000,-9.375,30000,30000, ,0, ,0,1956,1.4569188870198E-07,0.001653958735441
2013-8-30,3590,C0050412010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3,40000,120000,160000,154000,154000,154000,161000,161000,-1000,-0.621118012422,159000,159000, ,0, ,0,1952,1.42552848816568E-07,0.001681000927041
2013-8-30,3956,W0200096003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.975,80000,238000,318000,307000,292000,283000,243000,248000,70000,28.2258064516,297000,297000, ,0, ,0,1951,6.58970588758178E-08,0.001146152829808
