SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-7-2,1219,W0001785014, ,Single Family,R Two Story,4.87619047619,105000,512000,617000,593000,580000,542000,516000,356000,261000,73.3146067416,355000,355000, ,0, ,0,1935,6.07099454250335E-08,0.001085830021301
2012-7-2,3252,W0001959013, ,Vacant,R Single Family Vacant (R1-R7),0,50000,0,50000,45000,45000,42000,42000,64000,-14000,-21.875,360000,360000, ,0, ,0,0,4.12086519636308E-08,0.000999149446745
2012-7-2,3262,W0190263010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.14814814815,108000,232000,340000,318000,312000,299000,288000,288000,52000,18.0555555556,295000,295000, ,0, ,0,1945,6.9738227060161E-08,0.00115330482467
2012-7-2,4433,C0010403035, ,Single Family,R One Story,1.58653846154,104000,165000,269000,261000,250000,243000,243000,251000,18000,7.17131474104,225000,225000, ,0, ,0,1981,4.63262072009068E-07,0.003124068147993
2012-7-2,4787,W0190052010, ,Single Family,R One Story,2.27272727273,55000,125000,180000,177000,171000,181000,181000,181000,-1000,-0.552486187845,133000,133000, ,0, ,0,1962,4.46708201403858E-08,0.000995272339588
2012-7-2,5715,W0001959014, ,Single Family,R Two Story,4.56,75000,342000,417000,402000,387000,316000,316000,316000,101000,31.9620253165,360000,360000, ,0, ,0,1928,6.26848814197641E-08,0.001108716702884
2012-7-2,5948,E0001404006, ,Single Family,R Two Story,6.1,20000,122000,142000,140000,138000,142000,142000,45000,97000,215.555555556,84900,84900, ,0, ,0,1920,2.49411054735334E-08,0.000737513382633
2012-7-2,6567,C0040421018, ,Single Family,R One Story,2.43396226415,53000,129000,182000,177000,166000,166000,160000,157000,25000,15.923566879,157000,157000, ,0, ,0,2001,1.81776774080923E-07,0.001794839471863
2012-7-2,7051,C0010527048, ,Single Family,R Two Story,3.58163265306,98000,351000,449000,432000,368000,357000,357000,357000,92000,25.7703081232,325000,325000, ,0, ,0,1993,2.59762767191522E-07,0.002117146562537
2012-7-2,7834,C0080460012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.425,40000,97000,137000,124000,124000,124000,124000,139000,-2000,-1.43884892086,118500,118500, ,0, ,0,1939,2.7086924144023E-07,0.002269481803021
2012-7-2,8872,C0040250030, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.18181818182,55000,175000,230000,220000,210000,209000,209000,170000,60000,35.2941176471,220000,220000, ,0, ,0,1961,1.61986401673671E-07,0.001701426456375
2012-7-2,10470,W0001620002, ,Duplex (2 Family),R Two Family Blt-As,0.951724137931,145000,138000,283000,267000,261000,252000,248000,333000,-50000,-15.015015015,255000,255000, ,0, ,0,1949,7.95956255238673E-08,0.001222619644911
2012-7-2,10608,C0050603093, ,Single Family,R Two Story,3.8,30000,114000,144000,140000,140000,139000,139000,139000,5000,3.59712230216,156594.5,137000,3/19/2012,176189, ,0,2007,2.09270005057153E-08,0.000709570595724
2012-7-2,11510,N0001553013, ,Single Family,R Two Story,4.33333333333,12000,52000,64000,63000,63000,62000,62000,65000,-1000,-1.53846153846,40000,40000, ,0, ,0,1932,3.83195728855741E-08,0.000950765254373
2012-7-2,12282,W0001507017, ,Single Family,R One Story,3,35000,105000,140000,133000,131000,131000,131000,131000,9000,6.87022900763,104000,104000, ,0, ,0,1926,2.72448548250282E-08,0.000829119179559
2012-7-2,13078,E0000800021, ,Single Family,R Two Story,5.25,20000,105000,125000,123000,133000,133000,133000,133000,-8000,-6.01503759398,93000,93000, ,0, ,0,2011,3.30876873445152E-08,0.000962214157503
2012-7-2,13091,W0220051011, ,Single Family,R One Story,0.694117647059,255000,177000,432000,422000,422000,415000,414000,414000,18000,4.34782608696,427500,427500, ,0, ,0,1951,1.84924057134674E-07,0.001819346879204
2012-7-2,14981,W0001000009, ,Duplex (2 Family),R Two Family Converted,1.87777777778,180000,338000,518000,485000,466000,455000,435000,434000,84000,19.3548387097,455000,455000, ,0, ,0,1910,3.41055074580455E-08,0.000889800787035
2012-7-2,15419,W0001044030, ,Single Family,R Two Story,2.10322580645,155000,326000,481000,451000,432000,425000,416000,398000,83000,20.8542713568,422000,422000, ,0, ,0,1915,2.39669892237112E-08,0.000784818932336
2012-7-20,611,E0001542019, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,2750,2750, ,0, ,0,0,2.06527751296857E-08,0.000824731679589
2012-7-20,1488,E0000436017, ,Single Family,R Two Story,1.5,60000,90000,150000,93000,91000,87000,82000,93000,57000,61.2903225806,80000,80000, ,0, ,0,1910,1.22037287443543E-08,0.000446975963847
2012-7-20,2695,W0190097023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.17647058824,85000,440000,525000,461000,445000,364000,315000,234000,291000,124.358974359,234000,234000, ,0, ,0,1954,6.55835149112794E-08,0.001180019839517
2012-7-20,3135,N0000206018, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,2.71428571429,140000,380000,520000,520000,520000,520000,195000,195000,325000,166.666666667,190000,190000, ,0, ,0,1920,2.28196479876413E-08,0.000917229115398
2012-7-20,3461,W0000944007, ,Single Family,R Two Story,2.51304347826,115000,289000,404000,380000,369000,344000,331000,255000,149000,58.431372549,260000,260000, ,0, ,0,1910,2.55445307995577E-08,0.000883581581592
2012-7-20,6457,W0001071024, ,Single Family,R Two Story,4.6,60000,276000,336000,321000,306000,244000,244000,240000,96000,40,196800,196800, ,0, ,0,1919,2.80961644829983E-08,0.000815236803164
2012-7-20,9426,E0001542020, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,2750,2750, ,0, ,0,0,2.58525670555242E-08,0.000773569228161
2012-7-20,9706,C0011254099, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.95789473684,95000,376000,471000,448000,429000,417000,417000,395000,76000,19.2405063291,375000,375000, ,0, ,0,2005,6.61688391385746E-08,0.00112897033547
2012-7-20,11568,W0210471018, ,Single Family,R Two Story,1.99777777778,450000,899000,1349000,1311000,1299000,1274000,1274000,1125000,224000,19.9111111111,1400000,1400000, ,0, ,0,1948,2.10689203658501E-07,0.00197385653227
2012-7-20,11659,C0080141066, ,Single Family,R Two Story,6.65,20000,133000,153000,151000,154000,158000,158000,158000,-5000,-3.16455696203,138000,138000, ,0, ,0,2004,4.77947576011216E-08,0.000915732343657
2012-7-20,15644,C0080451012, ,Single Family,R One Story,2.36,25000,59000,84000,81000,92000,94000,94000,94000,-10000,-10.6382978723,87795.3333,45000,4/17/2012,109193,4/17/2012,109193,1955,1.14762484502197E-07,0.001366158690009
2012-7-23,2102,W0190326021, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.44,125000,180000,305000,291000,285000,273000,260000,242000,63000,26.0330578512,278000,278000, ,0, ,0,1941,7.17713738679073E-08,0.001097071036814
2012-7-23,2894,C0040485020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.23333333333,60000,194000,254000,247000,236000,234000,226000,226000,28000,12.389380531,205000,205000, ,0, ,0,1959,2.76512135222621E-07,0.002211436251625
2012-7-23,6356,C0040457056, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.6,100000,260000,360000,354000,354000,353000,340000,343000,17000,4.95626822157,339000,339000, ,0, ,0,1938,1.30741578902142E-06,0.005053922558647
2012-7-23,7976,W0210301005, ,Single Family,R Two Story,3.57222222222,180000,643000,823000,787000,778000,772000,766000,783000,40000,5.10855683269,775000,775000, ,0, ,0,1926,1.06339084206171E-07,0.001375202299339
2012-7-23,8228,S0001131011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.18518518519,27000,140000,167000,159000,146000,139000,140000,147000,20000,13.6054421769,93666.6667,101000,4/19/2012,90000,4/19/2012,90000,1933,4.03625646227658E-08,0.001155843300382
2012-7-23,9124,W0001505031, ,Single Family,R One Story,4.025,40000,161000,201000,194000,187000,187000,187000,160000,41000,25.625,197000,197000, ,0, ,0,1960,6.54108633957669E-08,0.00108347431605
2012-7-23,11491,W0000168029, ,Single Family,R Two Story,3.3,50000,165000,215000,209000,202000,194000,138000,138000,77000,55.7971014493,215750,215750, ,0, ,0,1910,2.21924743416139E-08,0.001097958929873
2012-7-23,12336,C0080605002, ,Single Family,R One Story,1.97777777778,45000,89000,134000,137000,124000,124000,124000,129000,5000,3.87596899225,164025,164025, ,0, ,0,1960,4.25897798383841E-07,0.002862491730767
2012-7-23,12337,C0080809030, ,Vacant,R Single Family Vacant (R1-R7),0,5000,0,5000,2000,2000,2000,2000,2000,3000,150,164025,164025, ,0, ,0,0,2.57621519426609E-07,0.002440714960845
2012-7-23,16394,W0001369032, ,Multi-Family,R Condo Residential <11 Units,3.72727272727,55000,205000,260000,250000,250000,250000,250000,250000,10000,4,238900,238900, ,0, ,0,1924,5.59622469285706E-08,0.001095919749403
2012-7-24,654,S0001133018, ,Single Family,R Two Story,7.55263157895,38000,287000,325000,317000,292000,275000,173000,175000,150000,85.7142857143,80000,80000, ,0, ,0,1930,7.53390881203047E-08,0.001297479363698
2012-7-24,1367,W0200152036, ,Single Family,R One Story,1.44,175000,252000,427000,366000,364000,325000,325000,306000,121000,39.5424836601,347000,347000, ,0, ,0,1954,6.67466899335742E-08,0.001220141799137
2012-7-24,1843,C0060460012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.13333333333,30000,94000,124000,124000,121000,121000,104000,115000,9000,7.82608695652,91000,110000,7/24/2012,72000, ,0,1955,1.54048328780031E-07,0.001821900177811
2012-7-24,2751,W0210205003, ,Single Family,R One Story,1,70000,70000,140000,136000,134000,129000,129000,130000,10000,7.69230769231,130000,130000, ,0, ,0,1954,7.98620986383826E-08,0.001289365297361
2012-7-24,3369,C0060607082, ,Single Family,R One Story,3.33333333333,30000,100000,130000,125000,113000,116000,116000,146000,-16000,-10.9589041096,115296.5,95000,4/30/2012,135593, ,0,1964,1.41092665435672E-07,0.001620842859408
2012-7-24,4181,S0060273002, ,Single Family,R Two Story,4.45,60000,267000,327000,313000,304000,287000,287000,278000,49000,17.6258992806,289900,289900, ,0, ,0,1930,6.22485427878672E-08,0.00107320980544
2012-7-24,6719,C0070290004, ,Single Family,R One Story,2.16,25000,54000,79000,79000,88000,88000,92000,95000,-16000,-16.8421052632,70197.5,43000,4/19/2012,97395, ,0,1977,7.24622218054487E-08,0.001127002783098
2012-7-24,10922,C0010124012, ,Vacant,R Single Family Vacant (R1-R7),0,3000,0,3000,3000,3000,3000,3000,3000,0,0,200000,200000, ,0, ,0,0,2.42016516965846E-07,0.002027910961235
2012-7-24,11024,N0000975006, ,Single Family,R Two Story,3.77142857143,35000,132000,167000,156000,153000,103000,107000,68000,99000,145.588235294,134022.6667,41000,4/27/2012,180534,4/27/2012,180534,1928,6.39642859173933E-08,0.001206015929271
2012-7-24,13365,C0010491040, ,Single Family,R Two Story,2.13333333333,90000,192000,282000,280000,280000,280000,256000,256000,26000,10.15625,261000,261000, ,0, ,0,2006,2.01686133597305E-08,0.00065120799902
2012-7-24,13431,E0000131019, ,Multi-Family,R Apartment 25-99 Units,7.39012345679,405000,2993000,3398000,3398000,3283000,3183000,3090000,640000,2758000,430.9375,675000,675000, ,0, ,0,1920,1.02944268623405E-07,0.001419080030842
2012-7-24,17036,C0010126020, ,Single Family,R One Story,1.15183246073,382000,440000,822000,802000,728000,707000,707000,640000,182000,28.4375,700000,700000, ,0, ,0,1930,6.34727917863029E-07,0.003251022450372
2012-7-25,848,N0001056021, ,Single Family,R One Story,1.7,20000,34000,54000,54000,54000,54000,54000,54000,0,0,26081,26081, ,0, ,0,1946,3.9657886097736E-08,0.000796735373572
2012-7-25,1128,S0001728002, ,Single Family,R Two Story,5.96296296296,27000,161000,188000,190000,175000,166000,165000,134000,54000,40.2985074627,169500,169500, ,0, ,0,1924,4.23365317813545E-08,0.001002319200173
2012-7-25,3334,S0080557016, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,15000,-5000,-33.3333333333,15000,15000, ,0, ,0,0,5.99095587723146E-08,0.00103639472393
2012-7-25,8655,N0160203014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.02666666667,75000,227000,302000,294000,283000,279000,278000,302000,0,0,223750,285000,3/29/2012,162500, ,0,1969,1.55718341787141E-07,0.001654477234333
2012-7-25,9736,W0220134003, ,Vacant,R Single Family Vacant (R1-R7),0,243000,0,243000,243000,243000,243000,243000,245000,-2000,-0.816326530612,247000,247000, ,0, ,0,0,2.22422188517887E-07,0.002040096810705
2012-7-25,13885,W0000948012, ,Single Family,R Two Story,2.18181818182,165000,360000,525000,504000,482000,479000,449000,390000,135000,34.6153846154,415000,415000, ,0, ,0,1910,2.78282654131331E-08,0.000875211643714
2012-7-25,15207,W0001407003, ,Single Family,R Two Story,2.8,100000,280000,380000,374000,356000,346000,308000,340000,40000,11.7647058824,343300,343300, ,0, ,0,1929,3.70914410445387E-08,0.000969479037915
2012-7-25,15670,W0000139008, ,Single Family,R Two Story,5.2,40000,208000,248000,236000,227000,227000,228000,228000,20000,8.77192982456,197000,197000, ,0, ,0,1890,2.068670489767E-08,0.000665497278418
2012-7-25,17389,W0001521004, ,Single Family,R Two Story,1.8925,400000,757000,1157000,1157000,1079000,1058000,1058000,1058000,99000,9.3572778828,937700,937700, ,0, ,0,1947,1.2298826669212E-07,0.001427187012207
2012-7-26,451,W0220162016, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.256,500000,1628000,2128000,1750000,1750000,1949000,1934000,1931000,197000,10.2019678923,1960000,1960000, ,0, ,0,1928,6.8376495077611E-07,0.003712203363624
2012-7-26,2611,C0091085032, ,Vacant,R Single Family Vacant (R1-R7),0,16000,0,16000,16000,16000,16000,16000,16000,0,0,49000,49000, ,0, ,0,0,7.92595551896147E-08,0.001265241248889
2012-7-26,8674,C0010214024, ,Single Family,R One Story,3.70909090909,55000,204000,259000,251000,231000,227000,186000,186000,73000,39.247311828,224500,224500, ,0, ,0,1958,1.97122929001954E-07,0.001803626293071
2012-7-26,9901,W0000165014, ,Single Family,R Two Story,5.2,40000,208000,248000,237000,228000,218000,206000,206000,42000,20.3883495146,195000,195000, ,0, ,0,1910,1.93413542414193E-08,0.001014260420293
2012-7-26,9974,W0000649060, ,Single Family,R Two Story,3.76363636364,55000,207000,262000,253000,243000,242000,242000,242000,20000,8.26446280992,232000,232000, ,0, ,0,2011,3.57627186243816E-08,0.000787326399333
2012-7-26,11218,C0091085030, ,Single Family,R One Story,3.625,16000,58000,74000,72000,72000,72000,72000,75000,-1000,-1.33333333333,49000,49000, ,0, ,0,1940,5.99708440446791E-08,0.001178387291718
2012-7-27,1356,C0050168062, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.90588235294,85000,332000,417000,391000,380000,356000,356000,356000,61000,17.1348314607,369500,369500, ,0, ,0,2012,1.5613227786359E-07,0.00172206417667
2012-7-27,1400,N0001040002, ,Single Family,R Two Story,6,35000,210000,245000,97000,95000,87000,84000,84000,22000,26.1904761905,35500,33200,2/1/2012,37800, ,0,1924,5.25547929555982E-08,0.001136975317701
2012-7-27,1746,E0000756011, ,Single Family,R One Story,6.61538461538,13000,86000,99000,99000,99000,99000,100000,100000,-1000,-1,55000,55000, ,0, ,0,1954,8.25358607739306E-08,0.001138479571859
2012-7-27,3421,S0071578001, ,Single Family,R Two Story,5.4,10000,54000,64000,64000,64000,57000,57000,70000,-6000,-8.57142857143,31056,58168,7/27/2012,17500,7/27/2012,17500,1915,6.60185024533056E-08,0.001102430505705
2012-7-27,3510,N0000983003, ,Single Family,R Two Story,3.95,20000,79000,99000,99000,97000,97000,97000,97000,2000,2.0618556701,27316.6667,25950,7/27/2012,28000,7/27/2012,28000,1927,4.08160400948512E-08,0.001108091387343
2012-7-27,7730,S0080745037, ,Single Family,R One Story,3.2,10000,32000,42000,40000,40000,40000,40000,56000,-14000,-25,20536,18000,5/31/2012,21804,5/31/2012,21804,1949,7.3637755536575E-08,0.001272556693837
2012-7-27,9609,N0160133015, ,Single Family,R One Story,1.9,40000,76000,116000,104000,102000,85000,97000,101000,15000,14.8514851485,54175,32525,7/16/2012,65000,7/16/2012,65000,1951,6.67495191321643E-08,0.001205772126868
2012-7-27,10279,W0000168008, ,Single Family,R Two Story,1.95,60000,117000,177000,173000,168000,162000,152000,171000,6000,3.50877192982,149134,149134, ,0, ,0,1910,3.09042789516501E-08,0.001123765480948
2012-7-27,15807,C0070553141, ,Multi-Family,R Condo Residential 50+ Units,3.53333333333,15000,53000,68000,75000,75000,75000,75000,75000,-7000,-9.33333333333,40450,28900,6/28/2012,52000, ,0,1970,4.13190262093025E-06,0.013032850790715
2012-7-27,15971,S0000194024, ,Single Family,R Two Story,4.92,25000,123000,148000,138000,119000,119000,119000,119000,29000,24.3697478992,105282.6667,59550,3/29/2012,128149,3/29/2012,128149,2003,2.18711360050745E-08,0.000751110684946
2012-7-27,16333,E0000333020, ,Single Family,R Two Story,2.24,50000,112000,162000,151000,132000,132000,127000,74000,88000,118.918918919,50000,50000, ,0, ,0,1908,1.75131850120749E-08,0.000700024302396
2012-7-3,1638,W0001799026, ,Single Family,R One Story,1.62666666667,75000,122000,197000,177000,172000,172000,172000,172000,25000,14.5348837209,145000,145000, ,0, ,0,1950,5.65326353435262E-08,0.001061982110262
2012-7-3,6262,N0001270004, ,Single Family,R Two Story,8.06666666667,15000,121000,136000,133000,115000,115000,115000,119000,17000,14.2857142857,143000,143000, ,0, ,0,1910,4.81259910256129E-08,0.001131500486971
2012-7-3,7444,W0000814024,711,Single Family,R Two Story,2.54285714286,105000,267000,372000,349000,339000,319000,306000,303000,69000,22.7722772277,324000,324000, ,0, ,0,1919,1.64459978258177E-08,0.000628288661319
2012-7-3,7548,W0190157015, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.92727272727,110000,212000,322000,301000,295000,287000,286000,295000,27000,9.15254237288,289950,289950, ,0, ,0,1957,7.66822371572031E-08,0.001177170693218
2012-7-3,7685,W0001872023, ,Single Family,R Two Story,2.44285714286,140000,342000,482000,465000,457000,431000,429000,352000,130000,36.9318181818,420000,420000, ,0, ,0,1939,7.78442677135508E-08,0.001322047997346
2012-7-3,10278,W0000168014, ,Single Family,R Two Story,2.54285714286,70000,178000,248000,241000,234000,233000,237000,246000,2000,0.813008130081,235000,235000, ,0, ,0,1900,3.43369670998954E-08,0.001137488704897
2012-7-3,14619,S0001874027, ,Single Family,R Two Story,5,10000,50000,60000,56000,56000,56000,56000,66000,-6000,-9.09090909091,40202,15000,3/13/2012,65404, ,0,1930,4.24188746491642E-08,0.00114103499308
2012-7-3,16279,N0001594022, ,Commercial,B General Retail/Service,1.30390143737,487000,635000,1122000,942000,873000,743000,743000,743000,379000,51.0094212651,1100000,1100000, ,0, ,0,0,1.03154914511934E-07,0.001372256719223
2012-7-3,16865,S0000297031, ,Single Family,R Two Story,10.4,10000,104000,114000,109000,109000,109000,109000,120000,-6000,-5,70519.5,48000,3/19/2012,93039, ,0,1994,2.67141922826264E-08,0.000768881253141
2012-7-30,69,W0210229002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.93506493506,77000,226000,303000,290000,285000,282000,282000,282000,21000,7.44680851064,260000,260000, ,0, ,0,1954,7.8441995701186E-08,0.00130430959346
2012-7-30,1216,W0220107012, ,Single Family,R Two Story,3.30666666667,300000,992000,1292000,1245000,1245000,1230000,1204000,1119000,173000,15.4602323503,1275000,1275000, ,0, ,0,1950,2.67558876322563E-07,0.00236983527449
2012-7-30,1585,W0000729018, ,Single Family,R Two Story,1.96363636364,110000,216000,326000,305000,297000,277000,255000,233000,93000,39.9141630901,270000,270000, ,0, ,0,1913,1.81982317480403E-08,0.000703201855209
