SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-7-1,11169,E0000385056, ,Multi-Family,R Condo Residential 50+ Units,3.88888888889,45000,175000,220000,212000,209000,209000,185000,185000,35000,18.9189189189,221900,221900, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-7-1,12752,E0000388036, ,Multi-Family,R Condo Residential 12-49 Unit,1.6,60000,96000,156000,156000,154000,154000,160000,160000,-4000,-2.5,165000,165000, ,0, ,0,1910,2.21725480099565E-07,0.002191929280297
2014-7-1,12853,W0001408029, ,Single Family,R Two Story,2.89010989011,91000,263000,354000,314000,304000,280000,274000,274000,80000,29.197080292,355000,355000, ,0, ,0,1915,2.03931392610683E-08,0.00074261951787
2014-7-1,13311,C0010891120, ,Multi-Family,R Condo Residential 50+ Units,3,60000,180000,240000,231000,230000,210000,230000,230000,10000,4.34782608696,247500,247500, ,0, ,0,1987,9.08112230501276E-06,0.01256701555456
2014-7-1,13801,W0001629028, ,Multi-Family,R Condo Residential 12-49 Unit,2.96666666667,30000,89000,119000,115000,115000,115000,115000,115000,4000,3.47826086957,124000,124000, ,0, ,0,1929,6.55796464350355E-08,0.001114101060509
2014-7-1,14695,E0000469011, ,Vacant,R Single Family Vacant (R1-R7),0,18000,0,18000,14000,14000,14000,14000,14000,0,0,9500,9500, ,0, ,0,0,1.94913585334399E-08,0.000748298358299
2014-7-1,15067,C0050992080, ,Single Family,R Two Story,5.95,20000,119000,139000,124000,124000,145000,145000,145000,-6000,-4.13793103448,107000,107000, ,0, ,0,2002,5.88782046208786E-08,0.001101770656982
2014-7-1,15108,W0190186001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.26666666667,105000,238000,343000,327000,317000,298000,272000,284000,59000,20.7746478873,339000,339000, ,0, ,0,1947,6.65117686336431E-08,0.001121406500414
2014-7-1,15627,W0190187004, ,Single Family,R Two Story,2.7,100000,270000,370000,343000,335000,298000,296000,286000,84000,29.3706293706,328000,355000,2/1/2012,301000, ,0,2000,4.69866717530572E-08,0.001027203875437
2014-7-1,16393,C0060218010, ,Commercial,B Vehicle Sales & Service,1.23529411765,51000,63000,114000,106000,106000,124000,124000,124000,-10000,-8.06451612903,116000,116000, ,0, ,0,0,1.84180135398436E-07,0.001753865845365
2014-7-1,16528,W0001039042, ,Multi-Family,R Condo Residential 12-49 Unit,3.26,50000,163000,213000,205000,205000,195000,195000,195000,18000,9.23076923077,212750,212750, ,0, ,0,1914,7.2071769783349E-08,0.001393034722156
2014-7-1,16705,W0190306045, ,Multi-Family,R Condo Residential 50+ Units,4.35555555556,45000,196000,241000,245000,245000,232000,219000,219000,22000,10.0456621005,255000,255000, ,0, ,0,1930,1.94476891387323E-06,0.007946373420206
2014-7-1,16972,C0050867074, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.96,25000,149000,174000,162000,162000,162000,158000,158000,16000,10.1265822785,170500,170500, ,0, ,0,1956,1.478282954932E-07,0.001541699344981
2014-7-1,17379,E0000433003, ,Single Family,R Two Story,2.72727272727,55000,150000,205000,196000,188000,125000,111000,116000,89000,76.724137931,189000,189000, ,0, ,0,1859,3.66987424662961E-08,0.000991906429526
2014-7-10,42,E0000756006, ,Single Family,R One Story,3.27272727273,11000,36000,47000,41000,73000,73000,80000,80000,-33000,-41.25,36000,30000,7/10/2014,42000, ,0,1954,5.47200703596779E-08,0.000968716364547
2014-7-10,1692,W0001462020, ,Duplex (2 Family),R Two Family Blt-As,2.51034482759,145000,364000,509000,492000,480000,468000,482000,482000,27000,5.60165975104,485000,485000, ,0, ,0,1957,9.23608929324532E-08,0.001245343067524
2014-7-10,1976,C0011013009, ,Single Family,R Two Story,3.24444444444,45000,146000,191000,190000,186000,148000,148000,148000,43000,29.0540540541,198000,198000, ,0, ,0,1990,1.60908994452041E-07,0.001659143886528
2014-7-10,4330,N0001270006, ,Single Family,R Two Story,5.65,20000,113000,133000,130000,102000,102000,102000,105000,28000,26.6666666667,107407,39000,6/9/2014,175814, ,0,1920,6.56574047577398E-08,0.001211906958223
2014-7-10,6308,W0001783002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.21904761905,105000,233000,338000,332000,319000,282000,258000,258000,80000,31.007751938,310000,310000, ,0, ,0,1952,6.55447834096417E-08,0.001155387746986
2014-7-10,6727,C0060229002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.25,20000,105000,125000,115000,118000,118000,118000,125000,0,0,33500,33500,7/10/2014,33500, ,0,1947,9.63837872590689E-08,0.001314225253373
2014-7-10,7345,N0000981005, ,Single Family,R One Story,2.6,20000,52000,72000,72000,71000,71000,71000,71000,1000,1.40845070423,30000,30000, ,0, ,0,1929,4.67852029707622E-08,0.000982687970361
2014-7-10,7679,N0001712012, ,Industrial,B Distribution Warehouse,1.81363636364,220000,399000,619000,593000,593000,515000,515000,515000,104000,20.1941747573,519000,519000, ,0, ,0,1988,1.28850731658735E-07,0.001506377734631
2014-7-10,8314,W0000646003, ,Single Family,R One Story,1.59375,32000,51000,83000,80000,77000,77000,77000,78000,5000,6.41025641026,84000,84000, ,0, ,0,1946,4.64955279755132E-08,0.000981254727693
2014-7-10,9790,E0000162035, ,Multi-Family,R Condo Residential 12-49 Unit,2.77142857143,35000,97000,132000,132000,130000,135000,135000,135000,-3000,-2.22222222222,132500,132500, ,0, ,0,1900,1.84897503447478E-07,0.001749086726712
2014-7-10,9849,S0002917029, ,Single Family,R Two Story,3.1,50000,155000,205000,181000,153000,156000,151000,151000,31000,20.5298013245,160000,160000, ,0, ,0,1910,2.38546252695329E-07,0.002075709801913
2014-7-10,12325,W0210248016, ,Single Family,R One Story,1.62857142857,70000,114000,184000,177000,174000,165000,165000,167000,17000,10.1796407186,183000,183000, ,0, ,0,1952,8.30850410287513E-08,0.001237493124793
2014-7-10,14724,S0060296019, ,Single Family,R One Story,3.01666666667,60000,181000,241000,231000,224000,179000,179000,179000,62000,34.6368715084,254900,254900, ,0, ,0,1953,6.25022017073208E-08,0.00107669182459
2014-7-10,14878,W0000888016, ,Single Family,R Two Story,6.71428571429,28000,188000,216000,205000,200000,157000,156000,187000,29000,15.5080213904,221000,221000, ,0, ,0,1923,2.77781088209622E-08,0.001044756256416
2014-7-10,15359,N0000596003, ,Single Family,R Two Story,4.06666666667,45000,183000,228000,221000,203000,147000,147000,147000,81000,55.1020408163,198450,209900,7/18/2012,187000, ,0,1915,7.29599204000741E-08,0.00115001935084
2014-7-11,1176,S0071582011, ,Single Family,R One Story,2,10000,20000,30000,30000,30000,42000,42000,53000,-23000,-43.3962264151,11000,11000, ,0, ,0,1932,6.88823059800737E-08,0.001122144995649
2014-7-11,4231,W0001588020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.8,50000,140000,190000,145000,144000,144000,144000,144000,46000,31.9444444444,142000,142000, ,0, ,0,1941,5.25231261091307E-08,0.000982182826517
2014-7-11,4518,E0000973012, ,Multi-Family,R Four Family Blt-As,2.09333333333,75000,157000,232000,131000,126000,131000,208000,205000,27000,13.1707317073,72100,72100, ,0, ,0,1957,5.43429411809191E-08,0.001058650983605
2014-7-11,4601,C0010426024, ,Single Family,R One Story,2.61818181818,55000,144000,199000,184000,171000,171000,179000,179000,20000,11.1731843575,175000,175000, ,0, ,0,1960,1.27936192580987E-07,0.001541650579916
2014-7-11,5448,N0002177024, ,Single Family,R Two Story,3.25,60000,195000,255000,239000,238000,238000,238000,238000,17000,7.14285714286,242000,242000, ,0, ,0,1927,6.23983165785052E-08,0.001176733449178
2014-7-11,6649,S0060165001, ,Single Family,R Two Story,6.35714285714,70000,445000,515000,489000,487000,447000,60000,60000,455000,758.333333333,395067.5,490135,8/28/2013,300000, ,0,2014,1.00055841736227E-07,0.001328581347588
2014-7-11,6725,E0120090008, ,Industrial,B Storage Warehouse,1.42156862745,102000,145000,247000,247000,247000,281000,272000,219000,28000,12.7853881279,260000,260000, ,0, ,0,0,2.01626168850443E-07,0.002032262642254
2014-7-11,6967,W0000830004, ,Single Family,R One Story,1.6,35000,56000,91000,87000,84000,111000,110000,106000,-15000,-14.1509433962,82500,82500, ,0, ,0,1947,4.85299874022738E-08,0.001030935073258
2014-7-11,7074,S0043278055, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.2,10000,62000,72000,68000,68000,68000,68000,105000,-33000,-31.4285714286,32000,32000, ,0, ,0,1944,1.06929297689722E-07,0.001442267370029
2014-7-11,9886,C0010567022, ,Single Family,R Two Story,4.29850746269,67000,288000,355000,340000,329000,285000,285000,285000,70000,24.5614035088,365000,365000, ,0, ,0,1968,2.34624552016275E-07,0.001929538247237
2014-7-11,11225,N0001028017, ,Single Family,R Two Story,5.80869565217,115000,668000,783000,773000,770000,636000,631000,625000,158000,25.28,703000,703000, ,0, ,0,1915,2.20802924421315E-07,0.002154959512109
2014-7-11,11226,E0100199013, ,Single Family,R Two Story,1.84615384615,52000,96000,148000,147000,147000,147000,147000,147000,1000,0.680272108844,127500,127500, ,0, ,0,1918,6.53090367247353E-07,0.003600218555866
2014-7-11,11927,C0050165007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",10.0571428571,35000,352000,387000,376000,371000,369000,366000,392000,-5000,-1.27551020408,437000,437000, ,0, ,0,2006,1.89406805180578E-07,0.001877864720533
2014-7-11,12057,W0001365021, ,Single Family,R Two Story,2.57647058824,85000,219000,304000,297000,289000,282000,261000,261000,43000,16.4750957854,325000,325000, ,0, ,0,1916,2.3662855029955E-08,0.000761103227798
2014-7-11,15156,C0010491067, ,Single Family,R Two Story,2.74,100000,274000,374000,368000,355000,355000,296000,296000,78000,26.3513513514,338825,360000,9/18/2012,317650, ,0,2012,2.82497171989984E-08,0.00074054966435
2014-7-11,16294,W0001873013, ,Single Family,R Two Story,2.21428571429,140000,310000,450000,438000,430000,421000,349000,349000,101000,28.9398280802,455000,455000, ,0, ,0,1940,7.10658247175029E-08,0.00121294060081
2014-7-14,1203,N0002177028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.05,60000,183000,243000,235000,234000,219000,219000,219000,24000,10.9589041096,240000,240000, ,0, ,0,1926,6.01454782832302E-08,0.001164324322067
2014-7-14,1207,S0071629010, ,Single Family,R One Story,2.3,10000,23000,33000,33000,33000,31000,31000,40000,-7000,-17.5,42481.5,24000,6/16/2014,60963, ,0,1936,6.73218832628088E-08,0.001113190892377
2014-7-14,1911,W0190293015, ,Single Family,R One Story,1.4,155000,217000,372000,369000,362000,361000,388000,388000,-16000,-4.12371134021,361250,361250, ,0, ,0,1949,1.24024274883148E-07,0.001452204541535
2014-7-14,3229,S0001477003, ,Single Family,R One Story,3.06666666667,15000,46000,61000,61000,58000,54000,64000,64000,-3000,-4.6875,29578,29578, ,0, ,0,1939,2.55331072240395E-08,0.000867834562402
2014-7-14,3983,W0200135004, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.40322580645,310000,745000,1055000,855000,855000,947000,772000,772000,156000,20.207253886,837500,825000,1/16/2014,850000, ,0,1937,1.98850318696247E-07,0.00195515236125
2014-7-14,4133,E0000970006, ,Single Family,R Two Story,4.65714285714,35000,163000,198000,166000,147000,135000,135000,135000,63000,46.6666666667,140000,140000, ,0, ,0,1923,3.64631963203264E-08,0.000980581899934
2014-7-14,5060,S0000295006, ,Multi-Family,R Three Family Blt-As,9.5,20000,190000,210000,188000,187000,117000,194000,199000,-4000,-2.01005025126,41000,41000, ,0, ,0,1940,8.97701932433255E-08,0.00125089920344
2014-7-14,6045,S0060141002, ,Single Family,R Two Story,5.54285714286,70000,388000,458000,436000,422000,397000,397000,397000,61000,15.3652392947,460000,460000, ,0, ,0,1949,1.46150939203575E-07,0.001597206520447
2014-7-14,7099,W0001070063, ,Multi-Family,R Condo Residential 12-49 Unit,3.4,30000,102000,132000,127000,122000,120000,130000,140000,-8000,-5.71428571429,114500,122000,6/3/2013,107000, ,0,1923,1.00225387189285E-07,0.001338977987197
2014-7-14,7159,N0000061001, ,Mixed-Use,B Mixed Use,2.83177570093,107000,303000,410000,410000,407000,316000,316000,323000,87000,26.9349845201,300000,300000, ,0, ,0,1910,3.71135965104868E-08,0.000798579219945
2014-7-14,7243,N0180455007, ,Single Family,R One Story,4.15,20000,83000,103000,100000,100000,98000,100000,113000,-10000,-8.84955752212,63500,48000,5/1/2014,79000, ,0,1992,8.38098348943087E-08,0.001178120109161
2014-7-14,7509,W0001441038, ,Single Family,R One Story,3.12727272727,55000,172000,227000,220000,216000,212000,164000,164000,63000,38.4146341463,223500,223500, ,0, ,0,1954,6.77126275665103E-08,0.001148766540088
2014-7-14,9558,W0001704097, ,Multi-Family,R Condo Residential 50+ Units,3.82857142857,35000,134000,169000,166000,162000,151000,150000,150000,19000,12.6666666667,174000,174000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2014-7-14,9631,C0050864025, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.5,20000,90000,110000,102000,102000,101000,134000,134000,-24000,-17.9104477612,124140,79900,2/6/2014,146260,2/6/2014,146260,1969,1.19642751379963E-07,0.001391094096195
2014-7-14,9748,W0190295003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.17391304348,138000,300000,438000,388000,380000,369000,277000,277000,136000,49.0974729242,352925,352925, ,0, ,0,1951,8.67494116723558E-08,0.001228115699661
2014-7-14,9870,C0080692042, ,Single Family,R Two Story,6.4,20000,128000,148000,140000,147000,147000,147000,153000,-5000,-3.26797385621,122000,122000, ,0, ,0,2005,9.69880164255532E-08,0.001308013265691
2014-7-14,11173,E0000385060, ,Multi-Family,R Condo Residential 50+ Units,2.46666666667,45000,111000,156000,151000,149000,154000,175000,175000,-19000,-10.8571428571,154900,154900, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-7-14,11887,E0000001083, ,Multi-Family,R Condo Residential 50+ Units,3.56164383562,73000,260000,333000,333000,333000,333000,340000,340000,-7000,-2.05882352941,365000,365000, ,0, ,0,2005,3.03527713573684E-07,0.002894521562824
2014-7-14,12881,W0001244006, ,Duplex (2 Family),R Two Family Blt-As,3.68421052632,95000,350000,445000,437000,424000,402000,323000,318000,127000,39.9371069182,442500,442500, ,0, ,0,1920,3.05662560982177E-08,0.00093593260744
2014-7-14,13007,W0001038024, ,Office,B Professional Office,2.16666666667,108000,234000,342000,342000,324000,309000,309000,309000,33000,10.6796116505,300000,300000, ,0, ,0,1909,3.6356340416057E-08,0.001172149403782
2014-7-14,16123,W0220144002, ,Single Family,R Two Story,3.81,300000,1143000,1443000,1387000,1387000,1347000,1045000,1050000,393000,37.4285714286,1500000,1500000, ,0, ,0,1928,2.65758681996301E-07,0.002087679946161
2014-7-14,17290,W0001107018, ,Single Family,R One Story,1.26363636364,110000,139000,249000,235000,228000,185000,185000,185000,64000,34.5945945946,210000,278500,4/2/2014,216500,4/4/2013,135000,1955,9.04063035987785E-08,0.001391186714669
2014-7-15,2519,N0000780004, ,Single Family,R Two Story,3.77777777778,45000,170000,215000,191000,174000,85000,85000,85000,130000,152.941176471,90116.6667,178350,6/3/2013,40000,2/15/2013,52000,1928,6.33513740685438E-08,0.001223801912678
2014-7-15,2632,S0002932001, ,Single Family,R Two Story,4.4,70000,308000,378000,374000,327000,321000,321000,321000,57000,17.7570093458,399950,399950, ,0, ,0,1928,1.29225189820763E-07,0.001478643108394
2014-7-15,5910,E0000770003, ,Single Family,R One Story,4.72727272727,11000,52000,63000,62000,61000,61000,71000,71000,-8000,-11.2676056338,36000,36000, ,0, ,0,1936,4.45505634229831E-08,0.001128405336469
2014-7-15,7635,W0200137021, ,Single Family,R Two Story,1.92571428571,175000,337000,512000,501000,500000,470000,420000,420000,92000,21.9047619048,508000,508000, ,0, ,0,1935,6.9704206729075E-08,0.001229916677879
2014-7-15,7935,C0040524044, ,Single Family,R One Story,2.9,60000,174000,234000,232000,232000,232000,204000,212000,22000,10.3773584906,249000,249000, ,0, ,0,1953,2.32369439021256E-07,0.001978350438031
2014-7-15,8941,C0010680018, ,Single Family,R One Story,4.16,50000,208000,258000,254000,254000,236000,219000,219000,39000,17.8082191781,225000,225000, ,0, ,0,1959,2.58258354807217E-07,0.002083340988901
2014-7-15,12151,S0002319007, ,Single Family,R Two Story,3.33333333333,60000,200000,260000,245000,238000,220000,220000,220000,40000,18.1818181818,244000,244000, ,0, ,0,1947,7.91215451409245E-08,0.001189823550397
2014-7-15,13086,W0220085024, ,Single Family,R Two Story,2.00887573964,338000,679000,1017000,980000,980000,881000,852000,852000,165000,19.3661971831,1049000,1049000, ,0, ,0,1938,4.35903582623734E-07,0.002856164032108
2014-7-15,14379,E0000188007, ,Single Family,R Two Story,4.66666666667,60000,280000,340000,296000,284000,278000,35000,35000,305000,871.428571429,157250,290000,2/19/2013,24500, ,0,2014,2.47507301972529E-08,0.000896767417011
2014-7-15,14649,C0040127022, ,Single Family,R One Story,3.05333333333,75000,229000,304000,298000,298000,279000,293000,305000,-1000,-0.327868852459,315000,315000, ,0, ,0,1962,2.65621236639092E-07,0.002405225284451
2014-7-15,15417,W0001082035, ,Commercial,R Garage/Outbuilding,3.01369863014,73000,220000,293000,170000,170000,157000,102000,102000,191000,187.254901961,279000,279000, ,0, ,0,2006,3.05411184210752E-08,0.000727921358123
2014-7-16,454,W0190248013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.02777777778,108000,327000,435000,415000,406000,402000,355000,299000,136000,45.4849498328,353000,399000,2/8/2013,330000,2/8/2013,330000,1945,7.63399472769377E-08,0.001185734076414
2014-7-16,756,N0001267028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.39285714286,28000,67000,95000,95000,95000,107000,107000,107000,-12000,-11.214953271,74000,74000, ,0, ,0,1938,1.08118196134332E-07,0.001465574933025
2014-7-16,1627,C0040527002, ,Single Family,R One Story,2.78461538462,65000,181000,246000,243000,243000,242000,210000,218000,28000,12.8440366972,100000,100000, ,0, ,0,1955,3.12433099642309E-07,0.002315315577847
2014-7-16,3957,W0002030009, ,Duplex (2 Family),R Two Family Blt-As,3.30666666667,75000,248000,323000,305000,294000,220000,208000,208000,115000,55.2884615385,226000,226000, ,0, ,0,1941,6.23193977860652E-08,0.001118489603642
2014-7-16,4010,E0000574035, ,Multi-Family,R Apartment 5-11 Units,3.9,80000,312000,392000,392000,310000,310000,311000,312000,80000,25.641025641,315000,315000, ,0, ,0,1909,3.92891059819429E-08,0.000986879614937
2014-7-16,7502,W0200227003, ,Single Family,R One Story,2.0202020202,99000,200000,299000,289000,285000,268000,270000,270000,29000,10.7407407407,299950,299950, ,0, ,0,1954,1.00016248976599E-07,0.001467813228034
2014-7-16,7962,C0060286010, ,Commercial,B General Retail/Service,0.484375,192000,93000,285000,265000,265000,372000,372000,372000,-87000,-23.3870967742,225000,225000, ,0, ,0,1964,4.50259005497909E-07,0.00277090521205
2014-7-16,8680,C0080594048, ,Single Family,R One Story,2.53571428571,28000,71000,99000,98000,98000,98000,99000,103000,-4000,-3.88349514563,26400,26400, ,0, ,0,1950,2.05079936612837E-07,0.001822948208513
2014-7-16,9985,C0050792042, ,Single Family,R One Story,4.25,20000,85000,105000,99000,99000,99000,116000,116000,-11000,-9.48275862069,67203.5,64010,4/24/2014,70397, ,0,1960,1.06529985642865E-07,0.001443647128695
2014-7-16,12782,W0000994024, ,Duplex (2 Family),R Two Family Blt-As,2.09473684211,95000,199000,294000,280000,260000,258000,283000,283000,11000,3.88692579505,174000,174000, ,0, ,0,1910,5.06013953150342E-08,0.001226121426328
2014-7-16,12783,W0000994025, ,Duplex (2 Family),R Two Family Converted,1.65882352941,85000,141000,226000,201000,187000,179000,174000,174000,52000,29.8850574713,174000,174000, ,0, ,0,1910,3.37147384230707E-08,0.001158628253699
