FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
12706,W0210105007,401,Single Family,R Two Story,4.0375,80000,323000,403000,386000,117000,80000,80000,80000,323000,403.75,84500,6/8/2015,100000,7/24/2012,69000, ,0,2016,1.26627754861884e-07,0.00143592308968785
12707,W0210105006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.98571428571,70000,209000,279000,270000,265000,255000,255000,255000,24000,9.41176470588,277000,2/1/2016,277000, ,0, ,0,1953,8.68215541628346e-08,0.00124516260340728
12708,C0080135050, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,35000,50000,50000,50000,50000,-15000,-30,170000,6/18/2015,170000, ,0, ,0,0,3.45366153843194e-07,0.00258753266461538
12709,W0000898027, ,Duplex (2 Family),R Two Family Blt-As,2.49333333333,75000,187000,262000,161000,151000,151000,138000,138000,124000,89.8550724638,276150,6/16/2016,276150, ,0, ,0,1917,2.04663046715393e-08,0.000689486798121552
12710,W0210105016, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,90000,4/9/2012,90000, ,0, ,0,0,2.10396988002688e-08,0.000634396562522439
12711,W0210105004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.45714285714,70000,172000,242000,232000,228000,224000,224000,215000,27000,12.5581395349,238500,5/31/2012,238500, ,0, ,0,1953,8.52620339832827e-08,0.00124584408077852
12712,C0080135010, ,Commercial,B Vehicle Service/Car Wash,0.0413223140496,242000,10000,252000,252000,252000,230000,230000,230000,22000,9.5652173913,170000,6/18/2015,170000, ,0, ,0,0,5.43957172801794e-07,0.00325557997065207
12713,C0010880024, ,Single Family,R One Story,4.24444444444,45000,191000,236000,235000,239000,233000,233000,233000,3000,1.28755364807,235000,11/6/2015,235000, ,0, ,0,1965,1.86654855401168e-07,0.00182841521780881
12714,C0050163022, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,35000,35000,35000,35000,40000,-5000,-12.5,33750,5/5/2014,52500,3/19/2013,15000, ,0,0,1.4511087041976e-07,0.0016203603049969
12715,C0040654030, ,Single Family,R Two Story,3.1,40000,124000,164000,159000,159000,158000,152000,164000,0,0,170000,6/24/2015,170000, ,0, ,0,1985,2.0721145613849e-08,0.00065643709061729
12716,W0000457014, ,Single Family,R Single Family Shell,1.2,115000,138000,253000,182000,179000,175000,282000,279000,39000,13.9784946237,168600,5/15/2014,168600, ,0, ,0,1895,2.45935137566151e-08,0.000845151149290558
12717,W0000457016, ,Multi-Family,R Three Family Converted,3.57391304348,115000,411000,526000,438000,426000,393000,307000,304000,222000,73.0263157895,417000,1/9/2014,417000, ,0, ,0,1910,2.48633958768306e-08,0.000859706948485192
12718,W0000457018, ,Multi-Family,R Three Family Converted,3.31304347826,115000,381000,496000,438000,425000,385000,357000,355000,141000,39.7183098592,450000,12/13/2016,450000, ,0, ,0,1910,2.40095652846595e-08,0.000853797587689628
12719,W0000457028, ,Single Family,R Two Story,4.36,75000,327000,402000,386000,375000,356000,327000,322000,80000,24.8447204969,379900,6/27/2013,379900, ,0, ,0,1902,1.41953865263399e-08,0.000610687277675414
12720,W0000457006, ,Single Family,R Two Story,2.81777777778,225000,634000,859000,810000,783000,780000,688000,657000,202000,30.7458143075,650000,6/18/2012,650000, ,0, ,0,1891,4.98085431536602e-08,0.00123146893317524
12721,W0000457002, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.21111111111,180000,578000,758000,735000,710000,711000,650000,694000,64000,9.22190201729,710000,4/2/2015,710000, ,0, ,0,1910,2.84946537595214e-08,0.000892982690409011
12722,W0001404028, ,Single Family,R Two Story,2.75384615385,65000,179000,244000,225000,182000,175000,184000,184000,60000,32.6086956522,247000,5/11/2015,247000, ,0, ,0,1921,1.35263033371469e-08,0.000595162616942425
12723,S0001123032, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,19000,-9000,-47.3684210526,7000,7/10/2015,7000, ,0, ,0,0,3.99769746928699e-08,0.00095083670357012
12724,C0060254022, ,Office,B Professional Office,2.94736842105,19000,56000,75000,75000,75000,75000,75000,96000,-21000,-21.875,46370,1/17/2017,46370, ,0, ,0,0,8.3425466216064e-08,0.00121949995869245
12725,S0001475003, ,Single Family,R Two Story,3.53333333333,15000,53000,68000,73000,69000,73000,70000,70000,-2000,-2.85714285714,43250,9/26/2016,43250, ,0, ,0,1930,4.37442913282488e-08,0.00100529329123836
12726,E0000722029, ,Single Family,R Two Story,5.35,20000,107000,127000,123000,113000,113000,113000,108000,19000,17.5925925926,104950,12/9/2014,104950, ,0, ,0,0,3.45114785507778e-08,0.00101935988873221
12727,C0010914004, ,Single Family,R Two Story,5.86567164179,67000,393000,460000,435000,412000,400000,400000,400000,60000,15,476500,9/28/2015,476500, ,0, ,0,2006,2.23597518589989e-07,0.00198799098352251
12728,C0090622020, ,Single Family,R One Story,2.36666666667,30000,71000,101000,101000,101000,101000,101000,105000,-4000,-3.80952380952,36138.3333,2/21/2013,28000,11/6/2012,30250,3/19/2012,50165,1947,1.12473640138843e-07,0.00133619601619692
12729,E0000790017, ,Single Family,R One Story,3.33333333333,18000,60000,78000,77000,77000,84000,84000,76000,2000,2.63157894737,85500,3/15/2012,85500, ,0, ,0,1948,4.71569270970857e-08,0.00106094080724863
12730,E0000790068, ,Vacant,R Single Family Vacant (R1-R7),0,1000,0,1000,1000,1000,1000,1000,1000,0,0,20000,6/10/2016,20000, ,0, ,0,0,8.37314172693363e-09,0.000436993314096857
12731,E0000790049, ,Vacant,R Single Family Vacant (R1-R7),2.46153846154,13000,32000,45000,44000,44000,33000,33000,33000,12000,36.3636363636,10000,8/14/2015,10000, ,0, ,0,1925,2.12274672666223e-08,0.000949795230809846
12732,E0100105014, ,Single Family,R One Story,2.35,20000,47000,67000,64000,64000,64000,63000,66000,1000,1.51515151515,26636.6667,5/4/2012,27910,2/29/2012,26000,2/29/2012,26000,1954,5.32051509881921e-08,0.00110842473643012
12733,W0001082028, ,Single Family,R Two Story,3.42424242424,165000,565000,730000,695000,669000,644000,604000,602000,128000,21.2624584718,685000,11/18/2013,685000, ,0, ,0,1915,2.78550628576045e-08,0.00092175320932678
12734,W0001082030, ,Duplex (2 Family),R Two Family Blt-As,1.75,180000,315000,495000,476000,457000,447000,404000,401000,94000,23.4413965087,460000,11/1/2013,460000, ,0, ,0,1915,2.87888802837447e-08,0.000926634357502316
12735,W0001082031, ,Single Family,R Two Story,2.425,200000,485000,685000,661000,638000,603000,538000,538000,147000,27.3234200743,615000,2/18/2014,615000, ,0, ,0,1910,4.76934827481286e-08,0.0010255106265086
12736,N0001658002, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,16000,16000,16000,-1000,-6.25,17500,12/30/2015,17500, ,0, ,0,0,5.6433341474383e-08,0.00100342054904189
12737,N0001636014, ,Single Family,R Two Story,4.04761904762,42000,170000,212000,133000,130000,126000,137000,151000,61000,40.3973509934,227000,7/20/2016,227000, ,0, ,0,1935,8.48493715148318e-08,0.00150756001078527
12738,E0000790052, ,Vacant,R Single Family Vacant (R1-R7),0,8000,0,8000,18000,18000,16000,16000,16000,-8000,-50,20000,6/10/2016,20000, ,0, ,0,0,1.28543558472572e-08,0.00061576374781652
12739,E0000790064, ,Vacant,R Single Family Vacant (R1-R7),0,1000,0,1000,1000,1000,1000,1000,1000,0,0,50500,2/13/2015,50500, ,0, ,0,0,8.06630311035033e-09,0.000433011590517901
12740,E0000440010, ,Multi-Family,R Condo Residential <11 Units,3.67826086957,115000,423000,538000,538000,530000,530000,540000,540000,-2000,-0.37037037037,526000,10/3/2014,526000, ,0, ,0,1857,8.98066383180137e-08,0.00133675067468947
12741,E0000440011, ,Multi-Family,R Condo Residential <11 Units,4.74782608696,115000,546000,661000,661000,650000,650000,650000,650000,11000,1.69230769231,705000,6/20/2016,705000, ,0, ,0,1857,8.98066383180137e-08,0.00133675067468947
12742,E0000388022, ,Multi-Family,R Condo Residential 12-49 Unit,2.36666666667,60000,142000,202000,202000,199000,199000,175000,175000,27000,15.4285714286,225000,12/29/2016,230000,11/19/2012,220000, ,0,1910,2.21725480099565e-07,0.00219192928029681
12743,E0000388024, ,Multi-Family,R Condo Residential 12-49 Unit,2.18333333333,60000,131000,191000,191000,188000,188000,170000,170000,21000,12.3529411765,198000,6/18/2013,198000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12744,E0000388025, ,Multi-Family,R Condo Residential 12-49 Unit,2.21666666667,60000,133000,193000,193000,190000,190000,170000,170000,23000,13.5294117647,176500,2/13/2015,166000,9/27/2013,187000, ,0,1910,2.21725480099565e-07,0.00219192928029681
12745,E0000388027, ,Multi-Family,R Condo Residential 12-49 Unit,2.98333333333,60000,179000,239000,239000,235000,235000,205000,205000,34000,16.5853658537,250000,5/24/2013,250000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12746,E0000388029, ,Multi-Family,R Condo Residential 12-49 Unit,2.8,60000,168000,228000,228000,225000,225000,215000,215000,13000,6.04651162791,232500,5/13/2013,232500, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12747,E0000388030, ,Multi-Family,R Condo Residential 12-49 Unit,2.73333333333,60000,164000,224000,224000,221000,221000,250000,250000,-26000,-10.4,227000,4/8/2013,227000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12748,E0000388031, ,Multi-Family,R Condo Residential 12-49 Unit,2.78333333333,60000,167000,227000,227000,224000,224000,230000,230000,-3000,-1.30434782609,203000,10/31/2012,203000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12749,E0000388032, ,Multi-Family,R Condo Residential 12-49 Unit,1.53333333333,60000,92000,152000,152000,150000,150000,155000,155000,-3000,-1.93548387097,159995,7/22/2013,159995, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12750,E0000388033, ,Multi-Family,R Condo Residential 12-49 Unit,1.58333333333,60000,95000,155000,155000,153000,153000,160000,160000,-5000,-3.125,200750,9/1/2016,200750, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12751,E0000388035, ,Multi-Family,R Condo Residential 12-49 Unit,2.8,60000,168000,228000,228000,225000,225000,230000,230000,-2000,-0.869565217391,225000,1/20/2015,225000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12752,E0000388036, ,Multi-Family,R Condo Residential 12-49 Unit,1.6,60000,96000,156000,156000,154000,154000,160000,160000,-4000,-2.5,165000,7/1/2014,165000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12753,E0000388037, ,Multi-Family,R Condo Residential 12-49 Unit,1.6,60000,96000,156000,156000,154000,154000,160000,160000,-4000,-2.5,162000,10/1/2013,162000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12754,E0000388039, ,Multi-Family,R Condo Residential 12-49 Unit,2.78333333333,60000,167000,227000,227000,224000,224000,230000,230000,-3000,-1.30434782609,237250,5/19/2016,242500,5/30/2014,232000, ,0,1910,2.21725480099565e-07,0.00219192928029681
12755,E0000388042, ,Multi-Family,R Condo Residential 12-49 Unit,2.55,60000,153000,213000,213000,210000,210000,210000,210000,3000,1.42857142857,192500,5/21/2015,192500, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12756,E0000388043, ,Multi-Family,R Condo Residential 12-49 Unit,3.91666666667,60000,235000,295000,295000,290000,290000,285000,285000,10000,3.50877192982,285000,7/20/2015,285000, ,0, ,0,1910,2.21725480099565e-07,0.00219192928029681
12757,E0000388044, ,Multi-Family,R Condo Residential 12-49 Unit,4.16666666667,60000,250000,310000,310000,305000,305000,305000,305000,5000,1.6393442623,311750,6/7/2016,315000,1/23/2012,308500, ,0,1910,2.21725480099565e-07,0.00219192928029681
12758,E0001420008, ,Vacant,R Multi-Family Vacant(R73),0,100000,0,100000,100000,100000,100000,100000,100000,0,0,830000,12/19/2016,830000, ,0, ,0,0,1.45720951665725e-07,0.00156319296614354
12759,E0000531004, ,Single Family,R Two Story,2.85882352941,85000,243000,328000,322000,117000,143000,136000,136000,192000,141.176470588,316500,6/13/2016,323000,12/19/2014,310000, ,0,1901,1.75212497719661e-08,0.00072352007064174
12760,E0000531005, ,Single Family,R Two Story,2.85882352941,85000,243000,328000,322000,105000,142000,135000,135000,193000,142.962962963,314000,6/21/2016,318000,12/19/2014,310000, ,0,1901,1.7521070931729e-08,0.000723519242330095
12761,W0000442009, ,Duplex (2 Family),R Two Family Blt-As,3.6914893617,94000,347000,441000,415000,393000,239000,159000,159000,311000,195.597484277,290900,8/4/2014,290900, ,0, ,0,1900,1.7924242068294e-08,0.000686951894954077
12762,W0000658023, ,Single Family,R Two Story,2.28,75000,171000,246000,214000,158000,157000,155000,155000,91000,58.7096774194,250000,4/1/2016,250000, ,0, ,0,1900,2.08879268762697e-08,0.000857176940770068
12763,W0000658043, ,Duplex (2 Family),R Two Family Converted,1.44680851064,94000,136000,230000,212000,198000,198000,191000,191000,39000,20.4188481675,396000,11/26/2012,396000, ,0, ,0,1900,1.74325966935267e-08,0.000839528368863634
12764,W0000658004, ,Commercial,B General Retail/Service,3.59708737864,206000,741000,947000,947000,1155000,1100000,1100000,1100000,-153000,-13.9090909091,900000,11/19/2015,900000, ,0, ,0,1940,1.11308192139905e-07,0.00134506424057428
12765,N0001636001, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.26956521739,115000,376000,491000,485000,197000,299000,299000,267000,224000,83.8951310861,185000,3/30/2015,185000, ,0, ,0,1920,3.96602802752167e-07,0.00253568657113505
12766,N0001636003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.69411764706,85000,144000,229000,224000,204000,202000,202000,250000,-21000,-8.4,169500,1/25/2013,169500, ,0, ,0,1950,1.88536982119357e-07,0.00192035372564386
12767,W0000658042, ,Single Family,R Two Story,2.14666666667,75000,161000,236000,203000,174000,171000,150000,150000,86000,57.3333333333,235000,10/23/2015,235000, ,0, ,0,1900,2.1212704756069e-08,0.000865356618268578
12768,W0000607018, ,Single Family,R Two Story,3.41818181818,110000,376000,486000,465000,451000,339000,310000,310000,176000,56.7741935484,300000,11/21/2014,300000, ,0, ,0,1881,1.97976502535501e-08,0.000845643636729188
12769,W0000607017, ,Duplex (2 Family),R Two Family Converted,1.93913043478,115000,223000,338000,327000,319000,304000,300000,129000,209000,162.015503876,175000,8/7/2012,175000, ,0, ,0,1900,1.84664285534979e-08,0.000662865201185346
12770,W0000399030, ,Duplex (2 Family),R Two Family Blt-As,5.35714285714,70000,375000,445000,440000,404000,397000,388000,320000,125000,39.0625,1000000,9/4/2012,1000000, ,0, ,0,1900,1.73014601651451e-08,0.000596807090469533
12771,W0000442019, ,Single Family,R Two Story,2.57333333333,75000,193000,268000,235000,218000,217000,241000,241000,27000,11.2033195021,264800,1/29/2016,264800, ,0, ,0,1900,2.34826420298446e-08,0.000888303586959005
12772,W0000658045, ,Duplex (2 Family),R Two Family Converted,1.3829787234,94000,130000,224000,206000,192000,190000,191000,191000,33000,17.277486911,396000,11/26/2012,396000, ,0, ,0,1900,1.77594975707444e-08,0.000839796460080361
12773,W0000658015, ,Single Family,R Two Story,1.48936170213,94000,140000,234000,198000,192000,180000,152000,152000,82000,53.9473684211,173250,12/10/2015,189000,12/3/2015,157500, ,0,1900,2.10270854010375e-08,0.000813679360830094
12774,W0000658013, ,Mixed-Use,B Mixed Use,1.84615384615,130000,240000,370000,370000,366000,349000,339000,339000,31000,9.14454277286,314390,7/11/2013,314390, ,0, ,0,1900,3.52350379722412e-08,0.00089729946084037
12775,W0000607021, ,Single Family,R Two Story,3.05454545455,110000,336000,446000,413000,400000,382000,375000,312000,134000,42.9487179487,371637.6667,7/29/2015,390000,5/12/2015,322000,1/28/2015,402913,1901,1.93265144130919e-08,0.000842611003956445
12776,W0000607015, ,Single Family,R Two Story,1.25714285714,105000,132000,237000,234000,228000,220000,222000,218000,19000,8.71559633028,240000,1/5/2016,240000, ,0, ,0,1900,1.48896642605668e-08,0.000634147291548346
12777,W0000607009, ,Duplex (2 Family),R Two Family Converted,1.912,125000,239000,364000,362000,322000,282000,229000,233000,131000,56.2231759657,354000,1/11/2016,364000,3/9/2015,349000,3/9/2015,349000,1900,2.82649342015657e-08,0.00114158117697777
12778,W0000399031, ,Multi-Family,R Four Family Blt-As,7.84285714286,70000,549000,619000,568000,520000,519000,568000,368000,251000,68.2065217391,1000000,9/4/2012,1000000, ,0, ,0,1900,1.66649825128016e-08,0.000591011091805336
12779,W0000996009, ,Duplex (2 Family),R Two Family Blt-As,2.696,125000,337000,462000,441000,432000,320000,321000,321000,141000,43.9252336449,455000,1/7/2015,455000, ,0, ,0,1914,2.71805404388589e-08,0.000875014409091376
12780,W0000996038, ,Single Family,R Two Story,2.12222222222,90000,191000,281000,265000,258000,239000,216000,212000,69000,32.5471698113,245000,3/13/2012,245000, ,0, ,0,1915,1.04136867465391e-08,0.00048001595379386
12781,W0000994017, ,Duplex (2 Family),R Two Family Converted,2.08,75000,156000,231000,201000,187000,177000,173000,173000,58000,33.5260115607,180000,2/8/2012,180000, ,0, ,0,1900,2.43536125586111e-08,0.000948770345421541
12782,W0000994024, ,Duplex (2 Family),R Two Family Blt-As,2.09473684211,95000,199000,294000,280000,260000,258000,283000,283000,11000,3.88692579505,174000,7/16/2014,174000, ,0, ,0,1910,5.06013953150342e-08,0.00122612142632771
12783,W0000994025, ,Duplex (2 Family),R Two Family Converted,1.65882352941,85000,141000,226000,201000,187000,179000,174000,174000,52000,29.8850574713,174000,7/16/2014,174000, ,0, ,0,1910,3.37147384230707e-08,0.00115862825369884
12784,W0000942025, ,Single Family,R Two Story,1.73333333333,75000,130000,205000,194000,181000,211000,230000,230000,-25000,-10.8695652174,175000,7/2/2014,175000, ,0, ,0,1908,2.37362081433625e-08,0.000854224754029634
12785,W0000942034, ,Mixed-Use,B Mixed Use,3.4358974359,78000,268000,346000,346000,343000,327000,317000,317000,29000,9.14826498423,260000,4/9/2012,260000, ,0, ,0,1940,2.47524695120253e-08,0.000886546772183599
12786,W0000898028, ,Duplex (2 Family),R Two Family Blt-As,2.52,75000,189000,264000,167000,156000,153000,130000,130000,134000,103.076923077,276150,6/16/2016,276150, ,0, ,0,1917,2.01474382845339e-08,0.000687004950585507
12787,W0000898029, ,Duplex (2 Family),R Two Family Blt-As,2.49333333333,75000,187000,262000,166000,155000,153000,139000,139000,123000,88.4892086331,276150,6/16/2016,276150, ,0, ,0,1917,2.04645846903908e-08,0.000689408771428248
12788,W0000898009, ,Single Family,R Two Story,3.10588235294,85000,264000,349000,335000,308000,304000,254000,254000,95000,37.4015748031,315000,3/31/2014,315000, ,0, ,0,1910,4.31732687262141e-08,0.00121341180216405
12789,C0080421078, ,Single Family,R One Story,2.68,25000,67000,92000,89000,106000,109000,109000,109000,-17000,-15.5963302752,72950,12/12/2016,72900,11/15/2016,73000, ,0,1980,1.2976445419656e-07,0.00169243062484265
12790,W0200094012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.4625,80000,197000,277000,272000,265000,250000,245000,249000,28000,11.2449799197,240000,5/23/2013,240000, ,0, ,0,1950,9.62677707886102e-08,0.00129140396778932
